trial_id,seed,case_id,axis,node_zero_based,time_s,model,displacement_m
R4_LHS_03,20260813,BASE_C1_0T,X,437,4.65,B2,0.0010535839246585965
R4_LHS_03,20260813,BASE_C1_0T,X,437,4.675,B2,0.0010167785221710801
R4_LHS_03,20260813,BASE_C1_0T,X,437,4.7,B2,0.0009945614729076624
R4_LHS_03,20260813,BASE_C1_0T,X,437,4.7250000000000005,B2,0.0009876355761662126
R4_LHS_03,20260813,BASE_C1_0T,X,437,4.75,B2,0.0009914347901940346
R4_LHS_03,20260813,BASE_C1_0T,X,437,4.775,B2,0.001010268577374518
R4_LHS_03,20260813,BASE_C1_0T,X,437,4.800000000000001,B2,0.001045931945554912
R4_LHS_03,20260813,BASE_C1_0T,X,437,4.825,B2,0.0010823830962181091
R4_LHS_03,20260813,BASE_C1_0T,X,437,4.8500000000000005,B2,0.0011155384127050638
R4_LHS_03,20260813,BASE_C1_0T,X,437,4.875,B2,0.0011505619622766972
R4_LHS_03,20260813,BASE_C1_0T,X,437,4.9,B2,0.001157625112682581
R4_LHS_03,20260813,BASE_C1_0T,X,437,4.925000000000001,B2,0.00117408181540668
R4_LHS_03,20260813,BASE_C1_0T,X,437,4.95,B2,0.0011622029123827815
R4_LHS_03,20260813,BASE_C1_0T,X,437,4.9750000000000005,B2,0.0011563217267394066
R4_LHS_03,20260813,BASE_C1_0T,X,437,5.0,B2,0.0011396062327548862
R4_LHS_03,20260813,BASE_C1_0T,X,437,5.025,B2,0.0011169456411153078
R4_LHS_03,20260813,BASE_C1_0T,X,437,5.050000000000001,B2,0.0011107962345704436
R4_LHS_03,20260813,BASE_C1_0T,X,437,5.075,B2,0.001080409507267177
R4_LHS_03,20260813,BASE_C1_0T,X,437,5.1000000000000005,B2,0.001093772822059691
R4_LHS_03,20260813,BASE_C1_0T,X,437,5.125,B2,0.001101949019357562
R4_LHS_03,20260813,BASE_C1_0T,X,437,5.15,B2,0.0010985929984599352
R4_LHS_03,20260813,BASE_C1_0T,X,437,5.175000000000001,B2,0.0011202909518033266
R4_LHS_03,20260813,BASE_C1_0T,X,437,5.2,B2,0.0011394894681870937
R4_LHS_03,20260813,BASE_C1_0T,X,437,5.2250000000000005,B2,0.0011511207558214664
R4_LHS_03,20260813,BASE_C1_0T,X,437,5.25,B2,0.001156534650363028
R4_LHS_03,20260813,BASE_C1_0T,X,437,5.275,B2,0.0011519909603521228
R4_LHS_03,20260813,BASE_C1_0T,X,437,5.300000000000001,B2,0.0011525232112035155
R4_LHS_03,20260813,BASE_C1_0T,X,437,5.325,B2,0.0011490461183711886
R4_LHS_03,20260813,BASE_C1_0T,X,437,5.3500000000000005,B2,0.0011452633189037442
R4_LHS_03,20260813,BASE_C1_0T,X,437,5.375,B2,0.001147253205999732
R4_LHS_03,20260813,BASE_C1_0T,X,437,5.4,B2,0.001152083626948297
R4_LHS_03,20260813,BASE_C1_0T,X,437,5.425000000000001,B2,0.0011581981088966131
R4_LHS_03,20260813,BASE_C1_0T,X,437,5.45,B2,0.0011662207543849945
R4_LHS_03,20260813,BASE_C1_0T,X,437,5.4750000000000005,B2,0.0011791079305112362
R4_LHS_03,20260813,BASE_C1_0T,X,437,5.5,B2,0.0011977192480117083
R4_LHS_03,20260813,BASE_C1_0T,X,437,5.525,B2,0.0011965112062171102
R4_LHS_03,20260813,BASE_C1_0T,X,437,5.550000000000001,B2,0.001195336109958589
R4_LHS_03,20260813,BASE_C1_0T,X,437,5.575,B2,0.0011999144917353988
R4_LHS_03,20260813,BASE_C1_0T,X,437,5.6000000000000005,B2,0.001171031268313527
R4_LHS_03,20260813,BASE_C1_0T,X,437,5.625,B2,0.0011730510741472244
R4_LHS_03,20260813,BASE_C1_0T,X,437,5.65,B2,0.0011534052900969982
R4_LHS_03,20260813,BASE_C1_0T,X,437,5.675000000000001,B2,0.001129497541114688
R4_LHS_03,20260813,BASE_C1_0T,X,437,5.7,B2,0.001119039487093687
R4_LHS_03,20260813,BASE_C1_0T,X,437,5.7250000000000005,B2,0.001125501119531691
R4_LHS_03,20260813,BASE_C1_0T,X,437,5.75,B2,0.0011264185886830091
R4_LHS_03,20260813,BASE_C1_0T,X,437,5.775,B2,0.0011421982198953629
R4_LHS_03,20260813,BASE_C1_0T,X,437,5.800000000000001,B2,0.001167053240351379
R4_LHS_03,20260813,BASE_C1_0T,X,437,5.825,B2,0.0012181157944723964
R4_LHS_03,20260813,BASE_C1_0T,X,437,5.8500000000000005,B2,0.0012452993541955948
R4_LHS_03,20260813,BASE_C1_0T,X,437,5.875,B2,0.0012784764403477311
R4_LHS_03,20260813,BASE_C1_0T,X,437,5.9,B2,0.0013052636059001088
R4_LHS_03,20260813,BASE_C1_0T,X,437,5.925000000000001,B2,0.0013141001109033823
R4_LHS_03,20260813,BASE_C1_0T,X,437,5.95,B2,0.001298006041906774
R4_LHS_03,20260813,BASE_C1_0T,X,437,5.9750000000000005,B2,0.0012573101557791233
R4_LHS_03,20260813,BASE_C1_0T,X,437,6.0,B2,0.001246950007043779
R4_LHS_03,20260813,BASE_C1_0T,X,437,6.025,B2,0.0012060812441632152
R4_LHS_03,20260813,BASE_C1_0T,X,437,6.050000000000001,B2,0.0012217252515256405
R4_LHS_03,20260813,BASE_C1_0T,X,437,6.075,B2,0.001178864622488618
R4_LHS_03,20260813,BASE_C1_0T,X,437,6.1000000000000005,B2,0.0011702339397743344
R4_LHS_03,20260813,BASE_C1_0T,X,437,6.125,B2,0.0012091022217646241
R4_LHS_03,20260813,BASE_C1_0T,X,437,6.15,B2,0.001225573243573308
R4_LHS_03,20260813,BASE_C1_0T,X,437,6.175000000000001,B2,0.0012460332363843918
R4_LHS_03,20260813,BASE_C1_0T,X,437,6.2,B2,0.0012579821050167084
R4_LHS_03,20260813,BASE_C1_0T,X,437,6.2250000000000005,B2,0.0012592773418873549
R4_LHS_03,20260813,BASE_C1_0T,X,437,6.25,B2,0.0012515216367319226
R4_LHS_03,20260813,BASE_C1_0T,X,437,6.275,B2,0.0012639419874176383
R4_LHS_03,20260813,BASE_C1_0T,X,437,6.300000000000001,B2,0.001273313071578741
R4_LHS_03,20260813,BASE_C1_0T,X,437,6.325,B2,0.0012352647027000785
R4_LHS_03,20260813,BASE_C1_0T,X,437,6.3500000000000005,B2,0.001230071298778057
R4_LHS_03,20260813,BASE_C1_0T,X,437,6.375,B2,0.0012358396779745817
R4_LHS_03,20260813,BASE_C1_0T,X,437,6.4,B2,0.0012436037650331855
R4_LHS_03,20260813,BASE_C1_0T,X,437,6.425000000000001,B2,0.0012554011773318052
R4_LHS_03,20260813,BASE_C1_0T,X,437,6.45,B2,0.0012652127770707011
R4_LHS_03,20260813,BASE_C1_0T,X,437,6.4750000000000005,B2,0.001276054186746478
R4_LHS_03,20260813,BASE_C1_0T,X,437,6.5,B2,0.0012809274485334754
R4_LHS_03,20260813,BASE_C1_0T,X,437,6.525,B2,0.0012785663129761815
R4_LHS_03,20260813,BASE_C1_0T,X,437,6.550000000000001,B2,0.0012915019178763032
R4_LHS_03,20260813,BASE_C1_0T,X,437,6.575,B2,0.0012921985471621156
R4_LHS_03,20260813,BASE_C1_0T,X,437,6.6000000000000005,B2,0.001299909665249288
R4_LHS_03,20260813,BASE_C1_0T,X,437,6.625,B2,0.0012869021156802773
R4_LHS_03,20260813,BASE_C1_0T,X,437,6.65,B2,0.001276869559660554
R4_LHS_03,20260813,BASE_C1_0T,X,437,6.675000000000001,B2,0.001264015561901033
R4_LHS_03,20260813,BASE_C1_0T,X,437,6.7,B2,0.001267241663299501
R4_LHS_03,20260813,BASE_C1_0T,X,437,6.7250000000000005,B2,0.001261106226593256
R4_LHS_03,20260813,BASE_C1_0T,X,437,6.75,B2,0.0012338487431406975
R4_LHS_03,20260813,BASE_C1_0T,X,437,6.775,B2,0.0012353591155260801
R4_LHS_03,20260813,BASE_C1_0T,X,437,6.800000000000001,B2,0.0012664509704336524
R4_LHS_03,20260813,BASE_C1_0T,X,437,6.825,B2,0.0013038107426837087
R4_LHS_03,20260813,BASE_C1_0T,X,437,6.8500000000000005,B2,0.00130798842292279
R4_LHS_03,20260813,BASE_C1_0T,X,437,6.875,B2,0.0013240257976576686
R4_LHS_03,20260813,BASE_C1_0T,X,437,6.9,B2,0.0013278423575684428
R4_LHS_03,20260813,BASE_C1_0T,X,437,6.925000000000001,B2,0.0013330653309822083
R4_LHS_03,20260813,BASE_C1_0T,X,437,6.95,B2,0.0013295287499204278
R4_LHS_03,20260813,BASE_C1_0T,X,437,6.9750000000000005,B2,0.0013146944111213088
R4_LHS_03,20260813,BASE_C1_0T,X,437,7.0,B2,0.0013080929638817906
R4_LHS_03,20260813,BASE_C1_0T,X,437,7.025,B2,0.0013009062968194485
R4_LHS_03,20260813,BASE_C1_0T,X,437,7.050000000000001,B2,0.0012891499791294336
R4_LHS_03,20260813,BASE_C1_0T,X,437,7.075,B2,0.0012789028696715832
R4_LHS_03,20260813,BASE_C1_0T,X,437,7.1000000000000005,B2,0.0012729011941701174
R4_LHS_03,20260813,BASE_C1_0T,X,437,7.125,B2,0.0012739887461066246
R4_LHS_03,20260813,BASE_C1_0T,X,437,7.15,B2,0.0012787601444870234
R4_LHS_03,20260813,BASE_C1_0T,X,437,7.175000000000001,B2,0.0012759678065776825
R4_LHS_03,20260813,BASE_C1_0T,X,437,7.2,B2,0.0012966165086254478
R4_LHS_03,20260813,BASE_C1_0T,X,437,7.2250000000000005,B2,0.0012843383010476828
R4_LHS_03,20260813,BASE_C1_0T,X,437,7.25,B2,0.001279081217944622
R4_LHS_03,20260813,BASE_C1_0T,X,437,7.275,B2,0.0013136595953255892
R4_LHS_03,20260813,BASE_C1_0T,X,437,7.300000000000001,B2,0.0013128111604601145
R4_LHS_03,20260813,BASE_C1_0T,X,437,7.325,B2,0.0012886881595477462
R4_LHS_03,20260813,BASE_C1_0T,X,437,7.3500000000000005,B2,0.0012840848648920655
R4_LHS_03,20260813,BASE_C1_0T,X,437,7.375,B2,0.0012885488104075193
R4_LHS_03,20260813,BASE_C1_0T,X,437,7.4,B2,0.0012915595434606075
R4_LHS_03,20260813,BASE_C1_0T,X,437,7.425000000000001,B2,0.0012750134337693453
R4_LHS_03,20260813,BASE_C1_0T,X,437,7.45,B2,0.0013084716629236937
R4_LHS_03,20260813,BASE_C1_0T,X,437,7.4750000000000005,B2,0.0012911284575238824
R4_LHS_03,20260813,BASE_C1_0T,X,437,7.5,B2,0.001305847312323749
R4_LHS_03,20260813,BASE_C1_0T,X,437,7.525,B2,0.0013072739820927382
R4_LHS_03,20260813,BASE_C1_0T,X,437,7.550000000000001,B2,0.0013079526834189892
R4_LHS_03,20260813,BASE_C1_0T,X,437,7.575,B2,0.0013036850141361356
R4_LHS_03,20260813,BASE_C1_0T,X,437,7.6000000000000005,B2,0.0012952478136867285
R4_LHS_03,20260813,BASE_C1_0T,X,437,7.625,B2,0.0012762360274791718
R4_LHS_03,20260813,BASE_C1_0T,X,437,7.65,B2,0.0012665523681789637
R4_LHS_03,20260813,BASE_C1_0T,X,437,7.675000000000001,B2,0.001249161665327847
R4_LHS_03,20260813,BASE_C1_0T,X,437,7.7,B2,0.001240602578036487
R4_LHS_03,20260813,BASE_C1_0T,X,437,7.7250000000000005,B2,0.0012622274225577712
R4_LHS_03,20260813,BASE_C1_0T,X,437,7.75,B2,0.001240472891367972
R4_LHS_03,20260813,BASE_C1_0T,X,437,7.775,B2,0.0012502192985266447
R4_LHS_03,20260813,BASE_C1_0T,X,437,7.800000000000001,B2,0.0012815975351259112
R4_LHS_03,20260813,BASE_C1_0T,X,437,7.825,B2,0.0012966998619958758
R4_LHS_03,20260813,BASE_C1_0T,X,437,7.8500000000000005,B2,0.0013104897225275636
R4_LHS_03,20260813,BASE_C1_0T,X,437,7.875,B2,0.001308655715547502
R4_LHS_03,20260813,BASE_C1_0T,X,437,7.9,B2,0.0013271532952785492
R4_LHS_03,20260813,BASE_C1_0T,X,437,7.925000000000001,B2,0.0012897137785330415
R4_LHS_03,20260813,BASE_C1_0T,X,437,7.95,B2,0.0012769841123372316
R4_LHS_03,20260813,BASE_C1_0T,X,437,7.9750000000000005,B2,0.0012621490750461817
R4_LHS_03,20260813,BASE_C1_0T,X,437,8.0,B2,0.001252122106961906
R4_LHS_03,20260813,BASE_C1_0T,X,437,8.025,B2,0.0012341918190941215
R4_LHS_03,20260813,BASE_C1_0T,X,437,8.05,B2,0.001230119727551937
R4_LHS_03,20260813,BASE_C1_0T,X,437,8.075000000000001,B2,0.0012301334645599127
R4_LHS_03,20260813,BASE_C1_0T,X,437,8.1,B2,0.0012245881371200085
R4_LHS_03,20260813,BASE_C1_0T,X,437,8.125,B2,0.0012231245636940002
R4_LHS_03,20260813,BASE_C1_0T,X,437,8.15,B2,0.0012146142544224858
R4_LHS_03,20260813,BASE_C1_0T,X,437,8.175,B2,0.0012104240013286471
R4_LHS_03,20260813,BASE_C1_0T,X,437,8.200000000000001,B2,0.0012007837649434805
R4_LHS_03,20260813,BASE_C1_0T,X,437,8.225,B2,0.001198700862005353
R4_LHS_03,20260813,BASE_C1_0T,X,437,8.25,B2,0.0011965626617893577
R4_LHS_03,20260813,BASE_C1_0T,X,437,8.275,B2,0.001199022983200848
R4_LHS_03,20260813,BASE_C1_0T,X,437,8.3,B2,0.001214904128573835
R4_LHS_03,20260813,BASE_C1_0T,X,437,8.325000000000001,B2,0.0012292194878682494
R4_LHS_03,20260813,BASE_C1_0T,X,437,8.35,B2,0.001237178803421557
R4_LHS_03,20260813,BASE_C1_0T,X,437,8.375,B2,0.0012473087990656495
R4_LHS_03,20260813,BASE_C1_0T,X,437,8.4,B2,0.0012361732078716159
R4_LHS_03,20260813,BASE_C1_0T,X,437,8.425,B2,0.0012573341373354197
R4_LHS_03,20260813,BASE_C1_0T,X,437,8.450000000000001,B2,0.0012273720931261778
R4_LHS_03,20260813,BASE_C1_0T,X,437,8.475,B2,0.0012032674858346581
R4_LHS_03,20260813,BASE_C1_0T,X,437,8.5,B2,0.0011898576049134135
R4_LHS_03,20260813,BASE_C1_0T,X,437,8.525,B2,0.0011775098973885179
R4_LHS_03,20260813,BASE_C1_0T,X,437,8.55,B2,0.0011678774608299136
R4_LHS_03,20260813,BASE_C1_0T,X,437,8.575000000000001,B2,0.00115870067384094
R4_LHS_03,20260813,BASE_C1_0T,X,437,8.6,B2,0.001153539982624352
R4_LHS_03,20260813,BASE_C1_0T,X,437,8.625,B2,0.0011453216429799795
R4_LHS_03,20260813,BASE_C1_0T,X,437,8.65,B2,0.0011432714527472854
R4_LHS_03,20260813,BASE_C1_0T,X,437,8.675,B2,0.0011418997310101986
R4_LHS_03,20260813,BASE_C1_0T,X,437,8.700000000000001,B2,0.001139355474151671
R4_LHS_03,20260813,BASE_C1_0T,X,437,8.725,B2,0.0011416806373745203
R4_LHS_03,20260813,BASE_C1_0T,X,437,8.75,B2,0.0011472423793748021
R4_LHS_03,20260813,BASE_C1_0T,X,437,8.775,B2,0.001145630143582821
R4_LHS_03,20260813,BASE_C1_0T,X,437,8.8,B2,0.0011487661395221949
R4_LHS_03,20260813,BASE_C1_0T,X,437,8.825000000000001,B2,0.0011562303407117724
R4_LHS_03,20260813,BASE_C1_0T,X,437,8.85,B2,0.0011356374016031623
R4_LHS_03,20260813,BASE_C1_0T,X,437,8.875,B2,0.0011361906072124839
R4_LHS_03,20260813,BASE_C1_0T,X,437,8.9,B2,0.0011292895069345832
R4_LHS_03,20260813,BASE_C1_0T,X,437,8.925,B2,0.001138752675615251
R4_LHS_03,20260813,BASE_C1_0T,X,437,8.950000000000001,B2,0.0011436460772529244
R4_LHS_03,20260813,BASE_C1_0T,X,437,8.975,B2,0.0011423798277974129
R4_LHS_03,20260813,BASE_C1_0T,X,437,9.0,B2,0.0011373331071808934
R4_LHS_03,20260813,BASE_C1_0T,X,437,9.025,B2,0.0011283329222351313
R4_LHS_03,20260813,BASE_C1_0T,X,437,9.05,B2,0.00110591109842062
R4_LHS_03,20260813,BASE_C1_0T,X,437,9.075000000000001,B2,0.0010897715110331774
R4_LHS_03,20260813,BASE_C1_0T,X,437,9.1,B2,0.0010619387030601501
R4_LHS_03,20260813,BASE_C1_0T,X,437,9.125,B2,0.001050760387443006
R4_LHS_03,20260813,BASE_C1_0T,X,437,9.15,B2,0.0010723742889240384
R4_LHS_03,20260813,BASE_C1_0T,X,437,9.175,B2,0.0010714002419263124
R4_LHS_03,20260813,BASE_C1_0T,X,437,9.200000000000001,B2,0.0010742138838395476
R4_LHS_03,20260813,BASE_C1_0T,X,437,9.225,B2,0.0010782494209706783
R4_LHS_03,20260813,BASE_C1_0T,X,437,9.25,B2,0.0010808994993567467
R4_LHS_03,20260813,BASE_C1_0T,X,437,9.275,B2,0.0010783575708046556
R4_LHS_03,20260813,BASE_C1_0T,X,437,9.3,B2,0.0010794538538902998
R4_LHS_03,20260813,BASE_C1_0T,X,437,9.325000000000001,B2,0.0010732519440352917
R4_LHS_03,20260813,BASE_C1_0T,X,437,9.35,B2,0.0010722134029492736
R4_LHS_03,20260813,BASE_C1_0T,X,437,9.375,B2,0.0010876586893573403
R4_LHS_03,20260813,BASE_C1_0T,X,437,9.4,B2,0.001065171672962606
R4_LHS_03,20260813,BASE_C1_0T,X,437,9.425,B2,0.001062920200638473
R4_LHS_03,20260813,BASE_C1_0T,X,437,9.450000000000001,B2,0.0010655515361577272
R4_LHS_03,20260813,BASE_C1_0T,X,437,9.475,B2,0.0010657403618097305
R4_LHS_03,20260813,BASE_C1_0T,X,437,9.5,B2,0.0010653679491952062
R4_LHS_03,20260813,BASE_C1_0T,X,437,9.525,B2,0.0010565624106675386
R4_LHS_03,20260813,BASE_C1_0T,X,437,9.55,B2,0.0010622056433930993
R4_LHS_03,20260813,BASE_C1_0T,X,437,9.575000000000001,B2,0.0010544972028583288
R4_LHS_03,20260813,BASE_C1_0T,X,437,9.600000000000001,B2,0.001080519868992269
R4_LHS_03,20260813,BASE_C1_0T,X,437,9.625,B2,0.001046962570399046
R4_LHS_03,20260813,BASE_C1_0T,X,437,9.65,B2,0.0010365124326199293
R4_LHS_03,20260813,BASE_C1_0T,X,437,9.675,B2,0.001019188086502254
R4_LHS_03,20260813,BASE_C1_0T,X,437,9.700000000000001,B2,0.0010042935609817505
R4_LHS_03,20260813,BASE_C1_0T,X,437,9.725000000000001,B2,0.0010013548890128732
R4_LHS_03,20260813,BASE_C1_0T,X,437,9.75,B2,0.0010046105599030852
R4_LHS_03,20260813,BASE_C1_0T,X,437,9.775,B2,0.0010143212275579572
R4_LHS_03,20260813,BASE_C1_0T,X,437,9.8,B2,0.0010314513929188251
R4_LHS_03,20260813,BASE_C1_0T,X,437,9.825000000000001,B2,0.0010471793357282877
R4_LHS_03,20260813,BASE_C1_0T,X,437,9.850000000000001,B2,0.0010587344877421856
R4_LHS_03,20260813,BASE_C1_0T,X,437,9.875,B2,0.0010527860140427947
R4_LHS_03,20260813,BASE_C1_0T,X,437,9.9,B2,0.0010563898831605911
R4_LHS_03,20260813,BASE_C1_0T,X,437,9.925,B2,0.001050152932293713
R4_LHS_03,20260813,BASE_C1_0T,X,437,9.950000000000001,B2,0.0010316577972844243
R4_LHS_03,20260813,BASE_C1_0T,X,437,9.975000000000001,B2,0.001025288482196629
R4_LHS_03,20260813,BASE_C1_0T,X,437,10.0,B2,0.0010186588624492288
R4_LHS_03,20260813,BASE_C1_0T,X,437,10.025,B2,0.0010189320892095566
R4_LHS_03,20260813,BASE_C1_0T,X,437,10.05,B2,0.0010222814744338393
R4_LHS_03,20260813,BASE_C1_0T,X,437,10.075000000000001,B2,0.0009822024730965495
R4_LHS_03,20260813,BASE_C1_0T,X,437,10.100000000000001,B2,0.0009834067896008492
R4_LHS_03,20260813,BASE_C1_0T,X,437,10.125,B2,0.0009814163204282522
R4_LHS_03,20260813,BASE_C1_0T,X,437,10.15,B2,0.0009767789160832763
R4_LHS_03,20260813,BASE_C1_0T,X,437,10.175,B2,0.0009759110398590565
R4_LHS_03,20260813,BASE_C1_0T,X,437,10.200000000000001,B2,0.0009788352763280272
R4_LHS_03,20260813,BASE_C1_0T,X,437,10.225000000000001,B2,0.0009825879242271185
R4_LHS_03,20260813,BASE_C1_0T,X,437,10.25,B2,0.0009945411002263427
R4_LHS_03,20260813,BASE_C1_0T,X,437,10.275,B2,0.0010062310611829162
R4_LHS_03,20260813,BASE_C1_0T,X,437,10.3,B2,0.0010142152896150947
R4_LHS_03,20260813,BASE_C1_0T,X,437,10.325000000000001,B2,0.001026148907840252
R4_LHS_03,20260813,BASE_C1_0T,X,437,10.350000000000001,B2,0.001034861896187067
R4_LHS_03,20260813,BASE_C1_0T,X,437,10.375,B2,0.0010377090657129884
R4_LHS_03,20260813,BASE_C1_0T,X,437,10.4,B2,0.0010337710846215487
R4_LHS_03,20260813,BASE_C1_0T,X,437,10.425,B2,0.0010322785237804055
R4_LHS_03,20260813,BASE_C1_0T,X,437,10.450000000000001,B2,0.0010234543588012457
R4_LHS_03,20260813,BASE_C1_0T,X,437,10.475000000000001,B2,0.001016142196021974
R4_LHS_03,20260813,BASE_C1_0T,X,437,10.5,B2,0.0010121160885319114
R4_LHS_03,20260813,BASE_C1_0T,X,437,10.525,B2,0.0010056729661300778
R4_LHS_03,20260813,BASE_C1_0T,X,437,10.55,B2,0.0009910482913255692
R4_LHS_03,20260813,BASE_C1_0T,X,437,10.575000000000001,B2,0.0009967335499823093
R4_LHS_03,20260813,BASE_C1_0T,X,437,10.600000000000001,B2,0.000982106663286686
R4_LHS_03,20260813,BASE_C1_0T,X,437,10.625,B2,0.0009787817252799869
R4_LHS_03,20260813,BASE_C1_0T,X,437,10.65,B2,0.0009835646487772465
R4_LHS_03,20260813,BASE_C1_0T,X,437,10.675,B2,0.0009840787388384342
R4_LHS_03,20260813,BASE_C1_0T,X,437,10.700000000000001,B2,0.000986321596428752
R4_LHS_03,20260813,BASE_C1_0T,X,437,10.725000000000001,B2,0.000988564919680357
R4_LHS_03,20260813,BASE_C1_0T,X,437,10.75,B2,0.0009828393813222647
R4_LHS_03,20260813,BASE_C1_0T,X,437,10.775,B2,0.0009956170106306672
R4_LHS_03,20260813,BASE_C1_0T,X,437,10.8,B2,0.0010031192796304822
R4_LHS_03,20260813,BASE_C1_0T,X,437,10.825000000000001,B2,0.0010047911200672388
R4_LHS_03,20260813,BASE_C1_0T,X,437,10.850000000000001,B2,0.001007266459055245
R4_LHS_03,20260813,BASE_C1_0T,X,437,10.875,B2,0.0010134674375876784
R4_LHS_03,20260813,BASE_C1_0T,X,437,10.9,B2,0.001017343020066619
R4_LHS_03,20260813,BASE_C1_0T,X,437,10.925,B2,0.0010169759625568986
R4_LHS_03,20260813,BASE_C1_0T,X,437,10.950000000000001,B2,0.0010134488111361861
R4_LHS_03,20260813,BASE_C1_0T,X,437,10.975000000000001,B2,0.0010005893418565392
R4_LHS_03,20260813,BASE_C1_0T,X,437,11.0,B2,0.000993558787740767
R4_LHS_03,20260813,BASE_C1_0T,X,437,11.025,B2,0.0009915288537740707
R4_LHS_03,20260813,BASE_C1_0T,X,437,11.05,B2,0.0009822860592976213
R4_LHS_03,20260813,BASE_C1_0T,X,437,11.075000000000001,B2,0.0009737377404235303
R4_LHS_03,20260813,BASE_C1_0T,X,437,11.100000000000001,B2,0.0009609964909031987
R4_LHS_03,20260813,BASE_C1_0T,X,437,11.125,B2,0.0009632192086428404
R4_LHS_03,20260813,BASE_C1_0T,X,437,11.15,B2,0.0009815089870244265
R4_LHS_03,20260813,BASE_C1_0T,X,437,11.175,B2,0.0009866788750514388
R4_LHS_03,20260813,BASE_C1_0T,X,437,11.200000000000001,B2,0.0009950902312994003
R4_LHS_03,20260813,BASE_C1_0T,X,437,11.225000000000001,B2,0.0009997476590797305
R4_LHS_03,20260813,BASE_C1_0T,X,437,11.25,B2,0.0010075155878439546
R4_LHS_03,20260813,BASE_C1_0T,X,437,11.275,B2,0.000998301082290709
R4_LHS_03,20260813,BASE_C1_0T,X,437,11.3,B2,0.0009962748736143112
R4_LHS_03,20260813,BASE_C1_0T,X,437,11.325000000000001,B2,0.0009947718353942037
R4_LHS_03,20260813,BASE_C1_0T,X,437,11.350000000000001,B2,0.0009964476339519024
R4_LHS_03,20260813,BASE_C1_0T,X,437,11.375,B2,0.00099335762206465
R4_LHS_03,20260813,BASE_C1_0T,X,437,11.4,B2,0.0009921607561409473
R4_LHS_03,20260813,BASE_C1_0T,X,437,11.425,B2,0.0009933183901011944
R4_LHS_03,20260813,BASE_C1_0T,X,437,11.450000000000001,B2,0.0009930033702403307
R4_LHS_03,20260813,BASE_C1_0T,X,437,11.475000000000001,B2,0.0009932952234521508
R4_LHS_03,20260813,BASE_C1_0T,X,437,11.5,B2,0.0009927763603627682
R4_LHS_03,20260813,BASE_C1_0T,X,437,11.525,B2,0.0009876872645691037
R4_LHS_03,20260813,BASE_C1_0T,X,437,11.55,B2,0.0009868330089375377
R4_LHS_03,20260813,BASE_C1_0T,X,437,11.575000000000001,B2,0.0009842520812526345
R4_LHS_03,20260813,BASE_C1_0T,X,437,11.600000000000001,B2,0.0009783522691577673
R4_LHS_03,20260813,BASE_C1_0T,X,437,11.625,B2,0.0009820718551054597
R4_LHS_03,20260813,BASE_C1_0T,X,437,11.65,B2,0.0009831259958446026
R4_LHS_03,20260813,BASE_C1_0T,X,437,11.675,B2,0.0009877680568024516
R4_LHS_03,20260813,BASE_C1_0T,X,437,11.700000000000001,B2,0.0009923175675794482
R4_LHS_03,20260813,BASE_C1_0T,X,437,11.725000000000001,B2,0.0009998602326959372
R4_LHS_03,20260813,BASE_C1_0T,X,437,11.75,B2,0.0010163468541577458
R4_LHS_03,20260813,BASE_C1_0T,X,437,11.775,B2,0.00102514261379838
R4_LHS_03,20260813,BASE_C1_0T,X,437,11.8,B2,0.001010571955703199
R4_LHS_03,20260813,BASE_C1_0T,X,437,11.825000000000001,B2,0.0010086267720907927
R4_LHS_03,20260813,BASE_C1_0T,X,437,11.850000000000001,B2,0.0010118463542312384
R4_LHS_03,20260813,BASE_C1_0T,X,437,11.875,B2,0.001009468105621636
R4_LHS_03,20260813,BASE_C1_0T,X,437,11.9,B2,0.0010082207154482603
R4_LHS_03,20260813,BASE_C1_0T,X,437,11.925,B2,0.00100567692425102
R4_LHS_03,20260813,BASE_C1_0T,X,437,11.950000000000001,B2,0.0009981897892430425
R4_LHS_03,20260813,BASE_C1_0T,X,437,11.975000000000001,B2,0.0009927249047905207
R4_LHS_03,20260813,BASE_C1_0T,X,437,12.0,B2,0.0009951612446457148
R4_LHS_03,20260813,BASE_C1_0T,X,437,12.025,B2,0.000995319220237434
R4_LHS_03,20260813,BASE_C1_0T,X,437,12.05,B2,0.0009950787061825395
R4_LHS_03,20260813,BASE_C1_0T,X,437,12.075000000000001,B2,0.000996854854747653
R4_LHS_03,20260813,BASE_C1_0T,X,437,12.100000000000001,B2,0.0009979670867323875
R4_LHS_03,20260813,BASE_C1_0T,X,437,12.125,B2,0.0009878238197416067
R4_LHS_03,20260813,BASE_C1_0T,X,437,12.15,B2,0.0009845556924119592
R4_LHS_03,20260813,BASE_C1_0T,X,437,12.175,B2,0.0009845023741945624
R4_LHS_03,20260813,BASE_C1_0T,X,437,12.200000000000001,B2,0.000995018519461155
R4_LHS_03,20260813,BASE_C1_0T,X,437,12.225000000000001,B2,0.0010080195497721434
R4_LHS_03,20260813,BASE_C1_0T,X,437,12.25,B2,0.0010103842942044139
R4_LHS_03,20260813,BASE_C1_0T,X,437,12.275,B2,0.0010128691792488098
R4_LHS_03,20260813,BASE_C1_0T,X,437,12.3,B2,0.0010224457364529371
R4_LHS_03,20260813,BASE_C1_0T,X,437,12.325000000000001,B2,0.0010225276928395033
