trial_id,seed,case_id,axis,node_zero_based,time_s,model,displacement_m
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,16.725,B2,-0.00011707260273396969
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,16.75,B2,-0.00011515456571942195
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,16.775000000000002,B2,-0.0001380378525936976
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,16.8,B2,-0.00012795542716048658
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,16.825,B2,-0.00010881450725719333
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,16.85,B2,-9.68157546594739e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,16.875,B2,-8.900792454369366e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,16.900000000000002,B2,-8.449173765257001e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,16.925,B2,-8.114497904898599e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,16.95,B2,-8.00377456471324e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,16.975,B2,-7.945108518470079e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,17.0,B2,-8.57742561493069e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,17.025000000000002,B2,-9.198827319778502e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,17.05,B2,-9.505540947429836e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,17.075,B2,-9.944853809429333e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,17.1,B2,-0.00010844692587852478
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,17.125,B2,-0.00010502251097932458
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,17.150000000000002,B2,-0.00010896951425820589
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,17.175,B2,-0.00011535037629073486
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,17.2,B2,-0.00011703884229063988
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,17.225,B2,-0.00011646523489616811
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,17.25,B2,-0.0001149201561929658
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,17.275000000000002,B2,-0.00011255827848799527
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,17.3,B2,-0.00011136822286061943
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,17.325,B2,-0.00011103537690360099
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,17.35,B2,-0.0001102541500586085
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,17.375,B2,-0.00010543099051574245
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,17.400000000000002,B2,-0.00010206449223915115
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,17.425,B2,-0.00010091321018990129
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,17.45,B2,-9.307735308539122e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,17.475,B2,-9.110943938139826e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,17.5,B2,-8.837410132400692e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,17.525000000000002,B2,-8.812155283521861e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,17.55,B2,-8.78816208569333e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,17.575,B2,-8.742632780922577e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,17.6,B2,-8.831333252601326e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,17.625,B2,-9.258060890715569e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,17.650000000000002,B2,-9.939604933606461e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,17.675,B2,-0.00010822685726452619
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,17.7,B2,-0.00011421554518165067
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,17.725,B2,-0.00011690334940794855
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,17.75,B2,-0.00011708311649272218
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,17.775000000000002,B2,-0.0001167889276985079
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,17.8,B2,-0.00011660651944112033
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,17.825,B2,-0.00011156441178172827
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,17.85,B2,-0.00010811791435116902
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,17.875,B2,-0.00010205464059254155
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,17.900000000000002,B2,-0.00010192059562541544
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,17.925,B2,-0.00010203101555816829
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,17.95,B2,-8.328541298396885e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,17.975,B2,-9.135482832789421e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,18.0,B2,-9.893314563669264e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,18.025000000000002,B2,-9.959121234714985e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,18.05,B2,-0.00010157415817957371
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,18.075,B2,-0.00010149505396839231
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,18.1,B2,-0.00010004499927163124
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,18.125,B2,-9.828424663282931e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,18.150000000000002,B2,-0.00010181461402680725
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,18.175,B2,-0.00010215503425570205
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,18.2,B2,-0.0001003536453936249
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,18.225,B2,-9.912045788951218e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,18.25,B2,-0.00010526159894652665
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,18.275000000000002,B2,-0.00010261437273584306
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,18.3,B2,-0.00010355197446187958
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,18.325,B2,-0.000105179802631028
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,18.35,B2,-0.00010715893586166203
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,18.375,B2,-0.00010856613516807556
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,18.400000000000002,B2,-0.00010603031842038035
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,18.425,B2,-9.906437480822206e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,18.45,B2,-0.00010025619121734053
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,18.475,B2,-0.00010171382746193558
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,18.5,B2,-9.826094901654869e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,18.525000000000002,B2,-9.375358058605343e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,18.55,B2,-8.961459388956428e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,18.575,B2,-8.90704759513028e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,18.6,B2,-9.060389129444957e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,18.625,B2,-9.160630725091323e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,18.650000000000002,B2,-9.601773490430787e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,18.675,B2,-9.993057028623298e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,18.7,B2,-0.00010441568156238645
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,18.725,B2,-0.00010757119162008166
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,18.75,B2,-0.00010878981265705079
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,18.775000000000002,B2,-0.00011211290984647349
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,18.8,B2,-0.00010884882794925943
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,18.825,B2,-0.00010274620581185445
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,18.85,B2,-0.0001011340573313646
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,18.875,B2,-0.00010592006583465263
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,18.900000000000002,B2,-0.0001029646591632627
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,18.925,B2,-9.924284677254036e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,18.95,B2,-0.00010289752390235662
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,18.975,B2,-0.00010593827755656093
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,19.0,B2,-0.00010708244371926412
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,19.025000000000002,B2,-0.00010456686140969396
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,19.05,B2,-0.00010142756946152076
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,19.075,B2,-0.00010033120634034276
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,19.1,B2,-9.570317342877388e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,19.125,B2,-0.00010002018825616688
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,19.150000000000002,B2,-9.678592323325574e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,19.175,B2,-9.264664549846202e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,19.200000000000003,B2,-9.047362254932523e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,19.225,B2,-8.905640424927697e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,19.25,B2,-8.904601418180391e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,19.275000000000002,B2,-9.493037941865623e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,19.3,B2,-9.980564936995506e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,19.325000000000003,B2,-0.00010626727453200147
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,19.35,B2,-0.00010575951455393806
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,19.375,B2,-0.00010987784480676055
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,19.400000000000002,B2,-0.00011187347990926355
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,19.425,B2,-0.0001098571956390515
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,19.450000000000003,B2,-0.00011046520376112312
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,19.475,B2,-0.00010550054139457643
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,19.5,B2,-0.00010357890278100967
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,19.525000000000002,B2,-0.00010112204472534359
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,19.55,B2,-9.961122123058885e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,19.575000000000003,B2,-9.702008537715301e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,19.6,B2,-9.023703751154244e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,19.625,B2,-9.344507998321205e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,19.650000000000002,B2,-8.794340101303533e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,19.675,B2,-9.128831152338535e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,19.700000000000003,B2,-9.442589362151921e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,19.725,B2,-9.58257878664881e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,19.75,B2,-9.907975618261844e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,19.775000000000002,B2,-0.00010245363955618814
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,19.8,B2,-0.00010432400449644774
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,19.825000000000003,B2,-0.0001051241415552795
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,19.85,B2,-0.00010611255129333586
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,19.875,B2,-0.00010689289774745703
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,19.900000000000002,B2,-0.00010892205318668857
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,19.925,B2,-0.00010366726928623393
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,19.950000000000003,B2,-0.00010488874977454543
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,19.975,B2,-0.00010532027226872742
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,20.0,B2,-0.00010457461758051068
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,20.025000000000002,B2,-0.00010577090142760426
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,20.05,B2,-0.00010391895193606615
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,20.075000000000003,B2,-9.537427104078233e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,20.1,B2,-9.532610420137644e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,20.125,B2,-9.436240361537784e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,20.150000000000002,B2,-8.644151967018843e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,20.175,B2,-8.764774247538298e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,20.200000000000003,B2,-8.612187230028212e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,20.225,B2,-8.686981163918972e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,20.25,B2,-8.689461537869647e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,20.275000000000002,B2,-9.224034147337079e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,20.3,B2,-9.84178768703714e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,20.325000000000003,B2,-0.00010294072853866965
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,20.35,B2,-0.00010746100451797247
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,20.375,B2,-0.00011001196980942041
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,20.400000000000002,B2,-0.00011201667075511068
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,20.425,B2,-0.00011458471271907911
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,20.450000000000003,B2,-0.0001148759838542901
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,20.475,B2,-0.00011334792361594737
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,20.5,B2,-0.00011064753925893456
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,20.525000000000002,B2,-0.0001083105817087926
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,20.55,B2,-0.00010351206583436579
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,20.575000000000003,B2,-9.870990470517427e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,20.6,B2,-9.429435885977e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,20.625,B2,-9.229768329532817e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,20.650000000000002,B2,-8.83608081494458e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,20.675,B2,-8.700792386662215e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,20.700000000000003,B2,-8.662549225846305e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,20.725,B2,-8.826753764878958e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,20.75,B2,-9.018767741508782e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,20.775000000000002,B2,-9.676057379692793e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,20.8,B2,-9.509762458037585e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,20.825000000000003,B2,-0.00010142724204342812
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,20.85,B2,-0.00010368181392550468
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,20.875,B2,-0.00010692256910260767
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,20.900000000000002,B2,-0.0001080637302948162
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,20.925,B2,-0.00011074250505771488
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,20.950000000000003,B2,-0.00011199865548405796
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,20.975,B2,-0.00011241015454288572
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,21.0,B2,-0.00011082502896897495
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,21.025000000000002,B2,-0.00010899061453528702
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,21.05,B2,-0.00010661031410563737
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,21.075000000000003,B2,-9.900574514176697e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,21.1,B2,-9.939043957274407e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,21.125,B2,-9.414450323674828e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,21.150000000000002,B2,-9.105008939513937e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,21.175,B2,-8.943248394643888e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,21.200000000000003,B2,-8.871078898664564e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,21.225,B2,-8.936446101870388e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,21.25,B2,-9.154809231404215e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,21.275000000000002,B2,-9.553554991725832e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,21.3,B2,-9.501441672910005e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,21.325000000000003,B2,-9.8931894171983e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,21.35,B2,-9.99231415335089e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,21.375,B2,-0.0001019637638819404
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,21.400000000000002,B2,-0.00010617704538162798
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,21.425,B2,-0.00010812304390128702
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,21.450000000000003,B2,-0.00011036084470106289
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,21.475,B2,-0.00011169388744747266
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,21.5,B2,-0.00011104217264801264
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,21.525000000000002,B2,-0.00010906996612902731
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,21.55,B2,-0.00010642768756952137
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,21.575000000000003,B2,-0.00010330848454032093
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,21.6,B2,-0.00010094910976476967
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,21.625,B2,-9.649804269429296e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,21.650000000000002,B2,-9.325295104645193e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,21.675,B2,-9.103590855374932e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,21.700000000000003,B2,-8.973095827968791e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,21.725,B2,-8.92343814484775e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,21.75,B2,-9.033957758219913e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,21.775000000000002,B2,-9.744233102537692e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,21.8,B2,-9.163632057607174e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,21.825000000000003,B2,-9.847045294009149e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,21.85,B2,-9.718065848574042e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,21.875,B2,-9.953565313480794e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,21.900000000000002,B2,-0.00010281026334268972
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,21.925,B2,-0.00010575508349575102
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,21.950000000000003,B2,-0.00010787598148453981
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,21.975,B2,-0.0001112362151616253
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,22.0,B2,-0.00011110697960248217
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,22.025000000000002,B2,-0.00011020876991096884
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,22.05,B2,-0.0001084630930563435
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,22.075000000000003,B2,-0.00010553454194450751
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,22.1,B2,-0.00010266255412716419
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,22.125,B2,-0.00010003821807913482
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,22.150000000000002,B2,-9.768959716893733e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,22.175,B2,-9.557689190842211e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,22.200000000000003,B2,-9.325087012257427e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,22.225,B2,-8.937887469073758e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,22.25,B2,-9.101889008888975e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,22.275000000000002,B2,-9.07618086785078e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,22.3,B2,-9.236601181328297e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,22.325000000000003,B2,-9.440474968869239e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,22.35,B2,-9.798130486160517e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,22.375,B2,-0.00010068913252325729
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,22.400000000000002,B2,-0.00010298181587131694
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,22.425,B2,-0.00010656069207470864
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,22.450000000000003,B2,-0.0001063249001163058
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,22.475,B2,-0.00010800869495142251
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,22.5,B2,-0.00010825302160810679
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,22.525000000000002,B2,-0.0001079252760973759
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,22.55,B2,-0.00010643542191246524
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,22.575000000000003,B2,-0.00010493266745470464
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,22.6,B2,-0.00010308840137440711
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,22.625,B2,-0.00010090517025673762
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,22.650000000000002,B2,-9.871379006654024e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,22.675,B2,-9.766864241100848e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,22.700000000000003,B2,-9.614162263460457e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,22.725,B2,-9.376375237479806e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,22.75,B2,-9.359704563394189e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,22.775000000000002,B2,-9.235637844540179e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,22.8,B2,-9.322377445641905e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,22.825000000000003,B2,-9.364708967041224e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,22.85,B2,-9.646511171013117e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,22.875,B2,-9.851835784502327e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,22.900000000000002,B2,-0.00010105904948431998
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,22.925,B2,-0.00010098089842358604
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,22.950000000000003,B2,-0.00010578279034234583
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,22.975,B2,-0.00010544237011345103
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,23.0,B2,-0.00010790718079078943
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,23.025000000000002,B2,-0.00010778376599773765
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,23.05,B2,-0.00010750377987278625
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,23.075000000000003,B2,-0.00010613939957693219
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,23.1,B2,-0.00010459640179760754
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,23.125,B2,-0.00010256082168780267
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,23.150000000000002,B2,-9.991126717068255e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,23.175,B2,-9.770183532964438e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,23.200000000000003,B2,-9.54907009145245e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,23.225,B2,-9.473161480855197e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,23.25,B2,-9.452461381442845e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,23.275000000000002,B2,-9.416420652996749e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,23.3,B2,-9.380723349750042e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,23.325000000000003,B2,-9.46706859394908e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,23.35,B2,-9.562769264448434e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,23.375,B2,-9.853985102381557e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,23.400000000000002,B2,-0.00010027435200754553
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,23.425,B2,-0.00010088057024404407
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,23.450000000000003,B2,-0.00010631806799210608
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,23.475,B2,-0.00010645278234733269
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,23.5,B2,-0.0001039493945427239
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,23.525000000000002,B2,-0.00010447450040373951
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,23.55,B2,-0.00010506001126486808
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,23.575000000000003,B2,-0.00010461675265105441
