kind,edge_index,node_i,node_j,X_i_m,Z_i_m,Y_i_m,X_j_m,Z_j_m,Y_j_m
edge,12844,11834,11718,-8.336,-63.560189784638,-8.09209277502036,-8.336,-63.403294984638,-8.09209277502036
edge,12845,11719,11835,-8.336,-63.781294984638,-8.09209277502036,-8.336,-63.74918978463801,-8.09209277502036
edge,12846,11836,11720,-8.231200000000001,-70.4478736,1.6811639482192946e-14,-8.1264,-70.54840519999999,1.4038147872619987e-14
edge,12847,11837,11721,-8.336,-70.324342,9.832522660968534e-15,-8.336,-70.301342,9.826516221311264e-15
edge,12848,11722,11838,-8.336,-71.338342,1.0097328304989199e-14,-8.336,-71.315342,1.0091321865331925e-14
edge,12849,11723,11839,-8.126399999999997,-71.1614052,2.414139311537732e-14,-8.231199999999996,-71.2268736,2.6944605326472743e-14
edge,12850,11840,11724,-8.231200000000001,-78.9278736,1.7979538792589997e-14,-8.1264,-79.0284052,1.491407235541779e-14
edge,12851,11841,11725,-8.336,-78.80434199999999,1.2047070847650212e-14,-8.336,-78.781342,1.2041064407992938e-14
edge,12852,11726,11842,-7.812000000000001,-83.61599999999999,1.3269958069447524e-14,-7.812000000000001,-83.59299999999999,1.3278271220713998e-14
edge,12853,11843,11727,-7.812000000000001,-79.42199999999998,1.4785843130820925e-14,-7.812000000000001,-79.39899999999999,1.4794156282087394e-14
edge,12854,11844,11728,-4.94,-77.30413632905604,-0.37767400000001006,-4.94,-77.09989214631723,-0.37767400000001006
edge,12855,11729,11845,-2.872,-77.09989214631723,-0.37767400000001006,-2.872,-77.30413632905604,-0.37767400000001006
edge,12856,11730,11846,-7.812000000000001,-77.256,1.556872511530704e-14,-7.812000000000001,-77.23299999999999,1.5577038266573513e-14
edge,12857,11731,11847,-6.69,-74.15671421228902,-0.37767400000001006,-6.69,-74.35786781843352,-0.37767400000001006
edge,12858,11732,11848,-4.94,-74.85320613619035,-0.37767400000001006,-4.94,-74.64896195345155,-0.37767400000001006
edge,12859,11849,11733,-4.94,-74.27214007803455,-0.37767400000001006,-4.94,-74.09956238535636,-0.37767400000001006
edge,12860,11850,11734,-4.733199999999999,-74.31235729964258,-0.37767400000001,-4.5264,-74.17999682857244,-0.37767400000001
edge,12861,11735,11851,-5.677166136224129,-76.282915415362,-0.37767400000001,-6.045749204336192,-76.282915415362,-0.37767400000001
edge,12862,11852,11736,-8.336,-72.168610584638,-8.09209277502036,-8.336,-71.97961058463801,-8.09209277502036
edge,12863,11853,11737,-1.7662507956638078,-76.282915415362,-0.37767400000001,-2.1348338637758717,-76.282915415362,-0.37767400000001
edge,12864,11854,11738,-1.1220000000000003,-74.35786781843353,-0.37767400000001006,-1.1220000000000003,-74.15671421228902,-0.37767400000001006
edge,12865,11739,11855,-2.872,-74.09956238535638,-0.37767400000001006,-2.872,-74.27214007803455,-0.37767400000001006
edge,12866,11856,11740,-2.872,-74.64896195345155,-0.37767400000001006,-2.872,-74.85320613619035,-0.37767400000001006
edge,12867,11741,11857,-3.285600000000003,-74.17999682857244,-0.37767400000001,-3.0788000000000015,-74.3123572996426,-0.37767400000001
edge,12868,11742,11858,-7.812,-68.106024584638,-8.09209277502036,-7.812,-67.91702458463801,-8.09209277502036
edge,12869,11859,11743,-7.916799999999999,-67.80594178463801,-8.092092775020367,-8.0216,-67.88385898463801,-8.092092775020362
edge,12870,11860,11744,-8.336,-67.14961058463801,-8.09209277502036,-8.336,-67.126610584638,-8.09209277502036
edge,12871,11745,11861,-8.336,-67.30356635078282,-8.09209277502036,-8.336,-67.2380884677104,-8.09209277502036
edge,12872,11862,11746,-7.916799999999999,-66.745941784638,-8.092092775020367,-8.0216,-66.82385898463801,-8.092092775020362
edge,12873,11863,11747,-7.812,-66.64502458463802,-8.092092775020351,-7.812,-66.62202458463801,-8.092092775020351
edge,12874,11864,11748,-7.812,-70.885024584638,-8.09209277502036,-7.812,-70.86202458463801,-8.09209277502036
edge,12875,11865,11749,-7.812,-68.52711057724841,-2.9474923400753825,-7.812,-69.5542211544968,-1.8489382926405904
edge,12876,11750,11866,-7.812,-65.4457788455032,-1.8489382926405808,-7.812,-66.4728894227516,-2.947492340075378
edge,12877,11751,11867,-7.812,-65.4457788455032,-6.24315448237977,-7.812,-66.4728894227516,-5.144600434944973
edge,12878,11752,11868,-7.812,-71.282915415362,-0.22660440000000381,-7.812,-71.282915415362,-0.30213920000000694
edge,12879,11753,11869,-7.666159393866177,-71.282915415362,-0.37767400000001,-7.739079696933089,-71.282915415362,-0.37767400000001
edge,12880,11870,11754,-7.619183343973267,-71.09617473425035,-0.37767400000001,-7.38688750797995,-70.87119892807947,-0.37767400000001
edge,12881,11871,11755,-7.601366462975587,-71.4177295071595,-0.37767400000001,-7.37352484723169,-71.56355747422549,-0.37767400000001
edge,12882,11756,11872,-8.336,-71.790610584638,-8.09209277502036,-8.336,-71.60161058463801,-8.09209277502036
edge,12883,11873,11757,-4.848293237615485,-71.282915415362,-3.069968008086367,-5.790586475230969,-71.282915415362,-2.093889628662556
edge,12884,11874,11758,-2.9637067623845157,-71.282915415362,-3.069968008086367,-2.0214135247690312,-71.282915415362,-2.093889628662556
edge,12885,11875,11759,0.0,-68.52711057724841,-2.9474923400753825,0.0,-69.5542211544968,-1.8489382926405904
edge,12886,11760,11876,0.0,-65.4457788455032,-1.8489382926405808,0.0,-66.4728894227516,-2.947492340075378
edge,12887,11761,11877,0.0,-65.4457788455032,-6.24315448237977,0.0,-66.4728894227516,-5.144600434944973
edge,12888,11762,11878,0.0,-71.282915415362,-0.22660440000000381,0.0,-71.282915415362,-0.30213920000000694
edge,12889,11763,11879,-0.43847515276830845,-71.56355747422548,-0.37767400000001,-0.21063353702441234,-71.41772950715949,-0.37767400000001
edge,12890,11764,11880,-0.4251124920200416,-70.87119892807947,-0.37767400000001,-0.19281665602672515,-71.09617473425035,-0.37767400000001
edge,12891,11881,11765,-0.07292030306690815,-71.282915415362,-0.37767400000001,-0.1458406061338163,-71.282915415362,-0.37767400000001
edge,12892,11766,11882,0.0,-68.106024584638,-8.09209277502036,0.0,-67.91702458463801,-8.09209277502036
edge,12893,11883,11767,0.10480000000000181,-67.80594178463801,-8.092092775020367,0.20960000000000364,-67.88385898463801,-8.092092775020362
edge,12894,11768,11884,0.52400000000001,-67.30356635078282,-8.09209277502035,0.52400000000001,-67.2380884677104,-8.09209277502035
edge,12895,11885,11769,0.52400000000001,-67.14961058463801,-8.092092775020351,0.52400000000001,-67.12661058463802,-8.092092775020351
edge,12896,11886,11770,0.52400000000001,-66.868610584638,-8.092092775020351,0.52400000000001,-66.67961058463801,-8.092092775020351
edge,12897,11771,11887,0.52400000000001,-67.10361058463799,-8.092092775020351,0.52400000000001,-67.08061058463801,-8.092092775020351
edge,12898,11772,11888,0.20960000000000675,-66.37685898463802,-8.092092775020372,0.10480000000000582,-66.46494178463801,-8.092092775020376
edge,12899,11889,11773,0.0,-66.36402458463802,-8.092092775020351,0.0,-66.17502458463801,-8.092092775020351
edge,12900,11774,11890,0.0,-61.238024584638005,-8.092092775020355,0.0,-61.233024584637995,-8.092092775020355
edge,12901,11891,11775,0.0,-61.04402458463801,-8.092092775020355,0.0,-60.860024584638,-8.092092775020355
edge,12902,11892,11776,-0.30769650532634046,-61.030224414877594,-8.09209277502036,-0.9051888110273538,-60.64613139642473,-8.09209277502036
edge,12903,11777,11893,0.0,-63.717084584638,-5.6852732277658315,0.0,-63.717084584638,-7.450307291393404
edge,12904,11778,11894,0.0,-62.079920429003565,-5.442475927953994,0.0,-63.31575264385139,-7.442569715335484
edge,12905,11895,11779,0.0,-63.9796758364371,-7.811236274391504,0.0,-64.5054139389455,-7.248929028030037
edge,12906,11896,11780,0.0,-63.671272584638004,-8.092092775020353,0.0,-63.625460584638006,-8.092092775020353
edge,12907,11781,11897,0.0,-64.003460584638,-8.092092775020353,0.0,-63.860272584638004,-8.092092775020353
edge,12908,11898,11782,-0.2690627539611614,-63.717084584638,-7.813382999373133,-0.8098532868174606,-63.717084584638,-7.253202870887999
edge,12909,11783,11899,-7.002146713182534,-63.717084584638016,-7.2532028708880025,-7.542937246038833,-63.717084584638016,-7.813382999373139
edge,12910,11784,11900,-7.812,-62.079920429003565,-5.442475927953994,-7.812,-63.31575264385139,-7.442569715335484
edge,12911,11785,11901,-7.812,-63.717084584638,-5.6852732277658315,-7.812,-63.717084584638,-7.450307291393404
edge,12912,11902,11786,-7.812,-63.9796758364371,-7.811236274391504,-7.812,-64.5054139389455,-7.248929028030037
edge,12913,11787,11903,-7.812,-64.003460584638,-8.092092775020353,-7.812,-63.860272584638004,-8.092092775020353
edge,12914,11904,11788,-7.812,-63.671272584638004,-8.092092775020353,-7.812,-63.625460584638006,-8.092092775020353
edge,12915,11789,11905,-6.90681118897264,-60.64613139642473,-8.09209277502036,-7.504303494673651,-61.030224414877594,-8.09209277502036
edge,12916,11906,11790,-7.812,-61.04402458463801,-8.092092775020355,-7.812,-60.860024584638,-8.092092775020355
edge,12917,11791,11907,-7.812,-61.238024584638005,-8.092092775020355,-7.812,-61.233024584637995,-8.092092775020355
edge,12918,11908,11792,0.52400000000001,-72.168610584638,-8.09209277502036,0.52400000000001,-71.97961058463801,-8.09209277502036
edge,12919,11909,11793,-7.812000000000001,-83.662,1.3253331766914576e-14,-7.812000000000001,-83.63900000000001,1.3261644918181047e-14
edge,12920,11910,11794,0.52400000000001,-78.804342,1.2047070847650214e-14,0.52400000000001,-78.78134200000001,1.2041064407992943e-14
edge,12921,11911,11795,0.41920000000000934,-78.9278736,1.7979538792589978e-14,0.31440000000000873,-79.02840520000001,1.4914072355417755e-14
edge,12922,11912,11796,0.0,-79.42199999999998,1.4785843130820925e-14,0.0,-79.39899999999999,1.4794156282087394e-14
edge,12923,11913,11797,0.0,-70.885024584638,-8.09209277502036,0.0,-70.86202458463801,-8.09209277502036
edge,12924,11798,11914,0.52400000000001,-71.790610584638,-8.09209277502036,0.52400000000001,-71.60161058463801,-8.09209277502036
edge,12925,11915,11799,0.52400000000001,-70.04861058463801,-8.09209277502036,0.52400000000001,-69.85961058463799,-8.09209277502036
edge,12926,11800,11916,0.31440000000000806,-70.081776184638,-8.092092775020358,0.41920000000001073,-70.159693384638,-8.092092775020355
edge,12927,11801,11917,0.0,-70.83902458463801,-8.09209277502036,0.0,-70.816024584638,-8.09209277502036
edge,12928,11918,11802,0.0,-70.60402458463801,-8.09209277502036,0.0,-70.415024584638,-8.09209277502036
edge,12929,11803,11919,0.52400000000001,-63.77918755078276,1.7750091507967573e-14,0.52400000000001,-63.748136067710384,1.773886821771414e-14
edge,12930,11920,11804,0.52400000000001,-63.559136067710405,1.7670555800785304e-14,0.52400000000001,-63.4011875507828,1.76134666741099e-14
edge,12931,11921,11805,0.52400000000001,-63.717084584638,-0.6656852044959901,0.52400000000001,-63.717084584638,-2.5502289521258827
edge,12932,11806,11922,0.52400000000001,-62.079920429003565,-5.442475927953994,0.52400000000001,-63.31575264385139,-7.442569715335484
edge,12933,11807,11923,0.52400000000001,-63.717084584638,-5.541863822894472,0.52400000000001,-63.717084584638,-7.42640757052436
edge,12934,11808,11924,0.52400000000001,-63.781294984638,-8.092092775020353,0.52400000000001,-63.749189784638,-8.092092775020353
edge,12935,11925,11809,0.52400000000001,-63.560189784638,-8.092092775020353,0.52400000000001,-63.403294984638,-8.092092775020353
edge,12936,11810,11926,0.31440000000000556,-71.1614052,2.4141393115377553e-14,0.41920000000000746,-71.2268736,2.6944605326473052e-14
edge,12937,11811,11927,0.52400000000001,-71.33834200000001,1.0097328304989203e-14,0.52400000000001,-71.31534200000002,1.009132186533193e-14
edge,12938,11928,11812,0.52400000000001,-70.324342,9.832522660968534e-15,0.52400000000001,-70.301342,9.826516221311264e-15
edge,12939,11929,11813,0.41920000000000934,-70.4478736,1.6811639482192927e-14,0.31440000000000873,-70.5484052,1.4038147872619957e-14
edge,12940,11814,11930,0.3144000000000027,-77.52140520000002,2.4798336477475802e-14,0.41920000000000374,-77.58687360000002,2.782052980927072e-14
edge,12941,11815,11931,0.52400000000001,-77.69834200000001,1.1758239445000458e-14,0.52400000000001,-77.67534200000001,1.1752233005343188e-14
edge,12942,11816,11932,0.0,-77.256,1.556872511530704e-14,0.0,-77.23299999999999,1.5577038266573513e-14
edge,12943,11933,11817,0.0,-75.182,1.6318354494727263e-14,0.0,-75.159,1.6326667645993736e-14
edge,12944,11934,11818,0.52400000000001,-74.564342,1.0939796754309374e-14,0.52400000000001,-74.54134199999999,1.0933790314652099e-14
edge,12945,11935,11819,0.41920000000000934,-74.6878736,1.7395589137391495e-14,0.31440000000000873,-74.78840520000001,1.4476110114018887e-14
edge,12946,11936,11821,-8.336,-74.587342,2.0315068160764103e-14,-8.336,-74.564342,1.0939796754309374e-14
edge,12947,11936,11820,-8.336,-74.587342,2.0315068160764103e-14,-8.231200000000001,-74.6878736,1.7395589137391517e-14
edge,12948,11937,11822,-7.812,-75.205,1.573175648209105e-14,-7.812000000000001,-75.182,1.6318354494727263e-14
edge,12949,11823,11938,-8.336,-77.67534200000001,1.1752233005343188e-14,-8.335999999999997,-77.652342,3.0842723141065413e-14
edge,12950,11824,11938,-8.231199999999996,-77.58687360000002,2.7820529809270495e-14,-8.335999999999997,-77.652342,3.0842723141065413e-14
edge,12951,11825,11939,-7.812,-70.816024584638,-8.09209277502036,-7.812000000000001,-70.793024584638,-8.09209277502038
edge,12952,11939,11826,-7.812000000000001,-70.793024584638,-8.09209277502038,-7.812,-70.60402458463801,-8.09209277502036
edge,12953,11940,11828,-8.336000000000004,-70.237610584638,-8.092092775020351,-8.336,-70.04861058463801,-8.09209277502036
edge,12954,11827,11940,-8.231200000000008,-70.159693384638,-8.092092775020355,-8.336000000000004,-70.237610584638,-8.092092775020351
edge,12955,11941,11831,-8.336,-63.717084584638,1.966338120633735e-14,-8.336,-63.717084584638,-0.6656852044959913
edge,12956,11830,11941,-8.336,-63.748136067710384,1.773886821771414e-14,-8.336,-63.717084584638,1.966338120633735e-14
edge,12957,11941,11829,-8.336,-63.717084584638,1.966338120633735e-14,-8.336,-63.559136067710405,1.7670555800785304e-14
edge,12958,11835,11942,-8.336,-63.74918978463801,-8.09209277502036,-8.336,-63.717084584638,-8.09209277502036
edge,12959,11942,11834,-8.336,-63.717084584638,-8.09209277502036,-8.336,-63.560189784638,-8.09209277502036
edge,12960,11832,11942,-8.336,-63.717084584638,-7.426407570524351,-8.336,-63.717084584638,-8.09209277502036
edge,12961,11833,11942,-8.336,-63.31575264385138,-7.442569715335478,-8.336,-63.717084584638,-8.09209277502036
edge,12962,11943,11837,-8.336,-70.347342,1.9585131091765902e-14,-8.336,-70.324342,9.832522660968534e-15
edge,12963,11943,11836,-8.336,-70.347342,1.9585131091765902e-14,-8.231200000000001,-70.4478736,1.6811639482192946e-14
edge,12964,11838,11944,-8.336,-71.315342,1.0091321865331925e-14,-8.335999999999997,-71.292342,2.9747817537568224e-14
edge,12965,11839,11944,-8.231199999999996,-71.2268736,2.6944605326472743e-14,-8.335999999999997,-71.292342,2.9747817537568224e-14
edge,12966,11945,11841,-8.336,-78.827342,2.1045005229762203e-14,-8.336,-78.80434199999999,1.2047070847650212e-14
edge,12967,11945,11840,-8.336,-78.827342,2.1045005229762203e-14,-8.231200000000001,-78.9278736,1.7979538792589997e-14
edge,12968,11842,11946,-7.812000000000001,-83.59299999999999,1.3278271220713998e-14,-7.812,-83.57,5.717673043901173e-15
edge,12969,11947,11843,-7.812,-79.445,1.573175648209105e-14,-7.812000000000001,-79.42199999999998,1.4785843130820925e-14
edge,12970,11948,11844,-4.94,-77.50838051179484,-0.37767400000001006,-4.94,-77.30413632905604,-0.37767400000001006
edge,12971,11845,11949,-2.872,-77.30413632905604,-0.37767400000001006,-2.872,-77.50838051179484,-0.37767400000001006
edge,12972,11846,11950,-7.812000000000001,-77.23299999999999,1.5577038266573513e-14,-7.812,-77.21,5.717673043901156e-15
edge,12973,11847,11951,-6.69,-74.35786781843352,-0.37767400000001006,-6.69,-74.55902142457802,-0.37767400000001006
edge,12974,11848,11952,-4.94,-74.64896195345155,-0.37767400000001006,-4.94,-74.44471777071274,-0.37767400000001006
edge,12975,11952,11849,-4.94,-74.44471777071274,-0.37767400000001006,-4.94,-74.27214007803455,-0.37767400000001006
edge,12976,11952,11850,-4.94,-74.44471777071274,-0.37767400000001006,-4.733199999999999,-74.31235729964258,-0.37767400000001
edge,12977,11851,11953,-6.045749204336192,-76.282915415362,-0.37767400000001,-6.41277072331691,-76.282915415362,-0.37767400000001
edge,12978,11954,11852,-8.336000000000004,-72.35761058463801,-8.092092775020351,-8.336,-72.168610584638,-8.09209277502036
edge,12979,11955,11853,-1.399229276683091,-76.282915415362,-0.37767400000001,-1.7662507956638078,-76.282915415362,-0.37767400000001
edge,12980,11956,11854,-1.1220000000000003,-74.55902142457802,-0.37767400000001006,-1.1220000000000003,-74.35786781843353,-0.37767400000001006
edge,12981,11855,11957,-2.872,-74.27214007803455,-0.37767400000001006,-2.872,-74.44471777071274,-0.37767400000001006
edge,12982,11957,11856,-2.872,-74.44471777071274,-0.37767400000001006,-2.872,-74.64896195345155,-0.37767400000001006
edge,12983,11857,11957,-3.0788000000000015,-74.3123572996426,-0.37767400000001,-2.872,-74.44471777071274,-0.37767400000001006
edge,12984,11958,11859,-7.812,-67.728024584638,-8.09209277502037,-7.916799999999999,-67.80594178463801,-8.092092775020367
edge,12985,11858,11958,-7.812,-67.91702458463801,-8.09209277502036,-7.812,-67.728024584638,-8.09209277502037
edge,12986,11861,11959,-8.336,-67.2380884677104,-8.09209277502036,-8.336,-67.17261058463801,-8.09209277502036
edge,12987,11959,11860,-8.336,-67.17261058463801,-8.09209277502036,-8.336,-67.14961058463801,-8.09209277502036
edge,12988,11960,11862,-7.812,-66.668024584638,-8.092092775020351,-7.916799999999999,-66.745941784638,-8.092092775020367
edge,12989,11960,11863,-7.812,-66.668024584638,-8.092092775020351,-7.812,-66.64502458463802,-8.092092775020351
edge,12990,11961,11864,-7.812,-70.908024584638,-8.09209277502037,-7.812,-70.885024584638,-8.09209277502036
edge,12991,11867,11962,-7.812,-66.4728894227516,-5.144600434944973,-7.812,-67.5,-4.046046387510175
edge,12992,11962,11865,-7.812,-67.5,-4.046046387510175,-7.812,-68.52711057724841,-2.9474923400753825
edge,12993,11866,11962,-7.812,-66.4728894227516,-2.947492340075378,-7.812,-67.5,-4.046046387510175
edge,12994,11868,11963,-7.812,-71.282915415362,-0.30213920000000694,-7.812,-71.282915415362,-0.37767400000001
edge,12995,11869,11963,-7.739079696933089,-71.282915415362,-0.37767400000001,-7.812,-71.282915415362,-0.37767400000001
edge,12996,11963,11871,-7.812,-71.282915415362,-0.37767400000001,-7.601366462975587,-71.4177295071595,-0.37767400000001
edge,12997,11963,11870,-7.812,-71.282915415362,-0.37767400000001,-7.619183343973267,-71.09617473425035,-0.37767400000001
edge,12998,11872,11964,-8.336,-71.60161058463801,-8.09209277502036,-8.336,-71.412610584638,-8.09209277502036
edge,12999,11965,11873,-3.906,-71.282915415362,-4.046046387510177,-4.848293237615485,-71.282915415362,-3.069968008086367
edge,13000,11965,11874,-3.906,-71.282915415362,-4.046046387510177,-2.9637067623845157,-71.282915415362,-3.069968008086367
edge,13001,11877,11966,0.0,-66.4728894227516,-5.144600434944973,0.0,-67.5,-4.046046387510175
edge,13002,11966,11875,0.0,-67.5,-4.046046387510175,0.0,-68.52711057724841,-2.9474923400753825
edge,13003,11876,11966,0.0,-66.4728894227516,-2.947492340075378,0.0,-67.5,-4.046046387510175
edge,13004,11879,11967,-0.21063353702441234,-71.41772950715949,-0.37767400000001,0.0,-71.282915415362,-0.37767400000001
edge,13005,11880,11967,-0.19281665602672515,-71.09617473425035,-0.37767400000001,0.0,-71.282915415362,-0.37767400000001
edge,13006,11967,11881,0.0,-71.282915415362,-0.37767400000001,-0.07292030306690815,-71.282915415362,-0.37767400000001
edge,13007,11878,11967,0.0,-71.282915415362,-0.30213920000000694,0.0,-71.282915415362,-0.37767400000001
edge,13008,11882,11968,0.0,-67.91702458463801,-8.09209277502036,0.0,-67.728024584638,-8.09209277502037
edge,13009,11968,11883,0.0,-67.728024584638,-8.09209277502037,0.10480000000000181,-67.80594178463801,-8.092092775020367
edge,13010,11884,11969,0.52400000000001,-67.2380884677104,-8.09209277502035,0.52400000000001,-67.17261058463801,-8.09209277502036
edge,13011,11969,11885,0.52400000000001,-67.17261058463801,-8.09209277502036,0.52400000000001,-67.14961058463801,-8.092092775020351
edge,13012,11887,11970,0.52400000000001,-67.08061058463801,-8.092092775020351,0.52400000000001,-67.05761058463801,-8.092092775020351
edge,13013,11970,11886,0.52400000000001,-67.05761058463801,-8.092092775020351,0.52400000000001,-66.868610584638,-8.092092775020351
edge,13014,11971,11889,0.0,-66.55302458463801,-8.092092775020351,0.0,-66.36402458463802,-8.092092775020351
edge,13015,11888,11971,0.10480000000000582,-66.46494178463801,-8.092092775020376,0.0,-66.55302458463801,-8.092092775020351
edge,13016,11972,11892,1.3410605131648482e-14,-61.22802458463801,-8.09209277502036,-0.30769650532634046,-61.030224414877594,-8.09209277502036
edge,13017,11890,11972,0.0,-61.233024584637995,-8.092092775020355,1.3410605131648482e-14,-61.22802458463801,-8.09209277502036
edge,13018,11972,11891,1.3410605131648482e-14,-61.22802458463801,-8.09209277502036,0.0,-61.04402458463801,-8.092092775020355
edge,13019,11973,11898,0.0,-63.717084584638,-8.09209277502037,-0.2690627539611614,-63.717084584638,-7.813382999373133
edge,13020,11897,11973,0.0,-63.860272584638004,-8.092092775020353,0.0,-63.717084584638,-8.09209277502037
edge,13021,11973,11896,0.0,-63.717084584638,-8.09209277502037,0.0,-63.671272584638004,-8.092092775020353
edge,13022,11973,11895,0.0,-63.717084584638,-8.09209277502037,0.0,-63.9796758364371,-7.811236274391504
edge,13023,11893,11973,0.0,-63.717084584638,-7.450307291393404,0.0,-63.717084584638,-8.09209277502037
edge,13024,11894,11973,0.0,-63.31575264385139,-7.442569715335484,0.0,-63.717084584638,-8.09209277502037
edge,13025,11903,11974,-7.812,-63.860272584638004,-8.092092775020353,-7.812,-63.717084584638,-8.09209277502037
edge,13026,11974,11904,-7.812,-63.717084584638,-8.09209277502037,-7.812,-63.671272584638004,-8.092092775020353
edge,13027,11974,11902,-7.812,-63.717084584638,-8.09209277502037,-7.812,-63.9796758364371,-7.811236274391504
edge,13028,11901,11974,-7.812,-63.717084584638,-7.450307291393404,-7.812,-63.717084584638,-8.09209277502037
edge,13029,11900,11974,-7.812,-63.31575264385139,-7.442569715335484,-7.812,-63.717084584638,-8.09209277502037
edge,13030,11899,11974,-7.542937246038833,-63.717084584638016,-7.813382999373139,-7.812,-63.717084584638,-8.09209277502037
edge,13031,11907,11975,-7.812,-61.233024584637995,-8.092092775020355,-7.812,-61.22802458463801,-8.09209277502036
edge,13032,11975,11906,-7.812,-61.22802458463801,-8.09209277502036,-7.812,-61.04402458463801,-8.092092775020355
edge,13033,11905,11975,-7.504303494673651,-61.030224414877594,-8.09209277502036,-7.812,-61.22802458463801,-8.09209277502036
edge,13034,11976,11908,0.5240000000000108,-72.35761058463801,-8.092092775020351,0.52400000000001,-72.168610584638,-8.09209277502036
edge,13035,11977,11909,-7.812,-83.685,1.573175648209105e-14,-7.812000000000001,-83.662,1.3253331766914576e-14
edge,13036,11979,11911,0.52400000000001,-78.827342,2.1045005229762203e-14,0.41920000000000934,-78.9278736,1.7979538792589978e-14
edge,13037,11979,11910,0.52400000000001,-78.827342,2.1045005229762203e-14,0.52400000000001,-78.804342,1.2047070847650214e-14
edge,13038,11980,11912,0.0,-79.445,1.573175648209105e-14,0.0,-79.42199999999998,1.4785843130820925e-14
edge,13039,11981,11913,0.0,-70.908024584638,-8.09209277502037,0.0,-70.885024584638,-8.09209277502036
edge,13040,11914,11982,0.52400000000001,-71.60161058463801,-8.09209277502036,0.52400000000001,-71.412610584638,-8.09209277502036
edge,13041,11916,11983,0.41920000000001073,-70.159693384638,-8.092092775020355,0.5240000000000108,-70.237610584638,-8.092092775020351
edge,13042,11983,11915,0.5240000000000108,-70.237610584638,-8.092092775020351,0.52400000000001,-70.04861058463801,-8.09209277502036
edge,13043,11917,11984,0.0,-70.816024584638,-8.09209277502036,5.218048215738235e-15,-70.793024584638,-8.09209277502038
edge,13044,11984,11918,5.218048215738235e-15,-70.793024584638,-8.09209277502038,0.0,-70.60402458463801,-8.09209277502036
edge,13045,11985,11921,0.52400000000001,-63.717084584638,1.966338120633735e-14,0.52400000000001,-63.717084584638,-0.6656852044959901
edge,13046,11919,11985,0.52400000000001,-63.748136067710384,1.773886821771414e-14,0.52400000000001,-63.717084584638,1.966338120633735e-14
edge,13047,11985,11920,0.52400000000001,-63.717084584638,1.966338120633735e-14,0.52400000000001,-63.559136067710405,1.7670555800785304e-14
edge,13048,11924,11986,0.52400000000001,-63.749189784638,-8.092092775020353,0.52400000000001,-63.717084584638,-8.09209277502037
edge,13049,11986,11925,0.52400000000001,-63.717084584638,-8.09209277502037,0.52400000000001,-63.560189784638,-8.092092775020353
edge,13050,11923,11986,0.52400000000001,-63.717084584638,-7.42640757052436,0.52400000000001,-63.717084584638,-8.09209277502037
edge,13051,11922,11986,0.52400000000001,-63.31575264385139,-7.442569715335484,0.52400000000001,-63.717084584638,-8.09209277502037
edge,13052,11926,11987,0.41920000000000746,-71.2268736,2.6944605326473052e-14,0.5240000000000041,-71.29234200000002,2.974781753756841e-14
edge,13053,11927,11987,0.52400000000001,-71.31534200000002,1.009132186533193e-14,0.5240000000000041,-71.29234200000002,2.974781753756841e-14
edge,13054,11988,11929,0.52400000000001,-70.347342,1.9585131091765902e-14,0.41920000000000934,-70.4478736,1.6811639482192927e-14
edge,13055,11988,11928,0.52400000000001,-70.347342,1.9585131091765902e-14,0.52400000000001,-70.324342,9.832522660968534e-15
edge,13056,11930,11989,0.41920000000000374,-77.58687360000002,2.782052980927072e-14,0.5240000000000041,-77.65234200000002,3.084272314106563e-14
edge,13057,11931,11989,0.52400000000001,-77.67534200000001,1.1752233005343188e-14,0.5240000000000041,-77.65234200000002,3.084272314106563e-14
edge,13058,11932,11990,0.0,-77.23299999999999,1.5577038266573513e-14,3.9968028886505635e-15,-77.21,5.7176730439009794e-15
edge,13059,11991,11933,0.0,-75.205,1.573175648209105e-14,0.0,-75.182,1.6318354494727263e-14
edge,13060,11992,11935,0.52400000000001,-74.587342,2.0315068160764103e-14,0.41920000000000934,-74.6878736,1.7395589137391495e-14
edge,13061,11992,11934,0.52400000000001,-74.587342,2.0315068160764103e-14,0.52400000000001,-74.564342,1.0939796754309374e-14
edge,13062,11977,11993,-7.812,-83.685,1.573175648209105e-14,-7.916799999999999,-83.7504684,1.8972930934585347e-14
edge,13063,11994,11936,-8.336,-74.77634199999999,1.0995160458976413e-14,-8.336,-74.587342,2.0315068160764103e-14
edge,13064,11937,11995,-7.812,-75.205,1.573175648209105e-14,-7.916799999999999,-75.2704684,1.86809561069861e-14
edge,13065,11996,11937,-7.812000000000001,-75.39400000000002,1.6241728926531942e-14,-7.812,-75.205,1.573175648209105e-14
edge,13066,11997,11950,-7.916799999999999,-77.1094684,8.710145774173557e-15,-7.812,-77.21,5.717673043901156e-15
edge,13067,11938,11998,-8.335999999999997,-77.652342,3.0842723141065413e-14,-8.336,-77.46334200000001,1.1696869300676144e-14
edge,13068,11999,11939,-7.9168,-70.70494178463801,-8.092092775020376,-7.812000000000001,-70.793024584638,-8.09209277502038
edge,13069,12000,11940,-8.336,-70.26061058463802,-8.09209277502036,-8.336000000000004,-70.237610584638,-8.092092775020351
edge,13070,11964,12001,-8.336,-71.412610584638,-8.09209277502036,-8.336,-71.38961058463799,-8.09209277502036
