case_id,time_s,view,observation_node_zero_based,X_m,Y_m,Z_m,Y_displacement_m
V52_CPLUS_E8_C12_2T,9.025,base,247,-3.906,-4.273228479306448,-29.183530813936898,-0.00030386663
V52_CPLUS_E8_C12_2T,9.025,base,248,-3.906,-4.046046387510177,-96.282915415362,-0.00979552
V52_CPLUS_E8_C12_2T,9.025,base,249,-3.906,-4.046046387510177,-91.282915415362,-0.015421204
V52_CPLUS_E8_C12_2T,9.025,base,250,-3.906,-4.046046387510177,-86.282915415362,-0.020216346
V52_CPLUS_E8_C12_2T,9.025,base,251,-3.906,-4.046046387510177,-81.282915415362,-0.024016768
V52_CPLUS_E8_C12_2T,9.025,base,252,-3.906,-4.046046387510177,-76.282915415362,-0.026701272
V52_CPLUS_E8_C12_2T,9.025,base,253,-3.906,-4.046046387510177,-71.282915415362,-0.028254703
V52_CPLUS_E8_C12_2T,9.025,base,254,-3.9059999999999975,-4.04604638751018,-63.717084584638,-0.02824761
V52_CPLUS_E8_C12_2T,9.025,base,255,-3.9059999999999975,-4.04604638751018,-58.71708458463801,-0.02668637
V52_CPLUS_E8_C12_2T,9.025,base,256,-3.9059999999999975,-4.04604638751018,-53.717084584638,-0.023987941
V52_CPLUS_E8_C12_2T,9.025,base,257,-3.9059999999999975,-4.04604638751018,-48.717084584638016,-0.02017533
V52_CPLUS_E8_C12_2T,9.025,base,258,-3.9059999999999975,-4.04604638751018,-43.717084584638,-0.015376173
V52_CPLUS_E8_C12_2T,9.025,base,259,-3.9059999999999975,-4.04604638751018,-38.71708458463801,-0.009751495
V52_CPLUS_E8_C12_2T,9.025,base,260,-3.906,-2.226,-130.21999999999997,-0.0008588284
V52_CPLUS_E8_C12_2T,9.025,base,261,-3.9060000000000006,-2.226,-125.44,0.00054254755
V52_CPLUS_E8_C12_2T,9.025,base,262,-3.906000000000001,-2.226000000000005,-120.33,0.0025307052
V52_CPLUS_E8_C12_2T,9.025,base,263,-3.905999999999998,-2.2260000000000058,-14.670000000000002,0.0024301894
V52_CPLUS_E8_C12_2T,9.025,base,264,-3.906,-2.226,-7.17,-0.00031463988
V52_CPLUS_E8_C12_2T,9.025,base,265,-3.906,-2.226,0.0,-0.0013078988
V52_CPLUS_E8_C12_2T,9.025,base,266,-3.906,-1.113674,-135.0,-0.0012824953
V52_CPLUS_E8_C12_2T,9.025,base,267,-3.9060000000000006,-1.113674,-125.44,0.00054455735
V52_CPLUS_E8_C12_2T,9.025,base,268,-3.9060000000000006,-1.1136740000000003,-120.33,0.0025417283
V52_CPLUS_E8_C12_2T,9.025,base,269,-3.906,-1.113674,-14.67,0.0024412312
V52_CPLUS_E8_C12_2T,9.025,base,270,-3.906,-1.113674,-9.56,0.00046657957
V52_CPLUS_E8_C12_2T,9.025,base,271,-3.906,-1.113674,0.0,-0.0013061882
V52_CPLUS_E8_C12_2T,9.025,base,272,-3.906000000000009,-0.37767400000001,-132.61,-0.0013239756
V52_CPLUS_E8_C12_2T,9.025,base,273,-3.906000000000015,-0.37767400000001006,-118.8102059708965,0.0029734857
V52_CPLUS_E8_C12_2T,9.025,base,274,-3.90599999999999,-0.37767400000001006,-108.10855811164652,0.00040999986
V52_CPLUS_E8_C12_2T,9.025,base,275,-3.9060000000000112,-0.37767400000001,-93.782915415362,-0.013588734
V52_CPLUS_E8_C12_2T,9.025,base,276,-3.906,-0.37767400000001,-88.78291541536201,-0.018803664
V52_CPLUS_E8_C12_2T,9.025,base,277,-3.906000000000003,-0.37767400000001,-83.782915415362,-0.023156814
V52_CPLUS_E8_C12_2T,9.025,base,278,-3.905999999999997,-0.37767400000001,-78.782915415362,-0.026365742
V52_CPLUS_E8_C12_2T,9.025,base,279,-3.906000000000003,-0.37767400000001,-73.782915415362,-0.028516337
V52_CPLUS_E8_C12_2T,9.025,base,280,-3.905999999999997,-0.37767400000001,-67.5,-0.030027956
V52_CPLUS_E8_C12_2T,9.025,base,281,-3.906000000000003,-0.37767400000001,-61.217084584637995,-0.028502911
V52_CPLUS_E8_C12_2T,9.025,base,282,-3.905999999999997,-0.37767400000001,-56.21708458463801,-0.026339352
V52_CPLUS_E8_C12_2T,9.025,base,283,-3.906000000000003,-0.37767400000001,-51.217084584637995,-0.023124002
V52_CPLUS_E8_C12_2T,9.025,base,284,-3.906000000000002,-0.37767400000001,-46.21708458463801,-0.018762767
V52_CPLUS_E8_C12_2T,9.025,base,285,-3.906,-0.37767400000001,-41.217084584638,-0.013539575
V52_CPLUS_E8_C12_2T,9.025,base,286,-3.9059999999999917,-0.37767400000001,-26.8914418883537,0.00042447913
V52_CPLUS_E8_C12_2T,9.025,base,287,-3.90600000000001,-0.37767400000001,-16.18979402910355,0.0028895997
V52_CPLUS_E8_C12_2T,9.025,base,288,-3.905999999999987,-0.37767400000001,-2.39,-0.0013329238
V52_CPLUS_E8_C12_2T,9.025,base,289,-3.6537534246575065,-0.37767400000001006,-123.05000000000001,0.0014009885
V52_CPLUS_E8_C12_2T,9.025,base,290,-3.65375342465752,-0.37767400000001,-11.95,0.0013233945
V52_CPLUS_E8_C12_2T,9.025,base,291,-2.872,-1.113674,-135.0,-0.0011746761
V52_CPLUS_E8_C12_2T,9.025,base,292,-2.872,-1.113674,-127.83,-7.751584e-05
V52_CPLUS_E8_C12_2T,9.025,base,293,-2.872,-1.1136740000000003,-120.33,0.0026606321
V52_CPLUS_E8_C12_2T,9.025,base,294,-2.872,-1.113674,-14.67,0.0025790222
V52_CPLUS_E8_C12_2T,9.025,base,295,-2.872,-1.113674,-4.78,-0.0007439712
V52_CPLUS_E8_C12_2T,9.025,base,296,-2.872,-0.3776740000000001,-135.0,-0.0011783782
V52_CPLUS_E8_C12_2T,9.025,base,297,-2.872,-0.3776740000000001,-127.83,-8.4871426e-05
V52_CPLUS_E8_C12_2T,9.025,base,298,-2.872,-0.37767400000001006,-120.33,0.0026602224
V52_CPLUS_E8_C12_2T,9.025,base,299,-2.872,-0.37767400000001006,-114.40096931428103,0.0033116806
V52_CPLUS_E8_C12_2T,9.025,base,300,-2.872,-0.37767400000001006,-105.816469186063,-0.0011412636
V52_CPLUS_E8_C12_2T,9.025,base,301,-2.872,-0.37767400000001006,-96.282915415362,-0.010754023
V52_CPLUS_E8_C12_2T,9.025,base,302,-2.872,-0.37767400000001006,-91.282915415362,-0.016088046
V52_CPLUS_E8_C12_2T,9.025,base,303,-2.872,-0.37767400000001006,-86.282915415362,-0.020944543
V52_CPLUS_E8_C12_2T,9.025,base,304,-2.872,-0.37767400000001006,-79.44471777071274,-0.025866717
V52_CPLUS_E8_C12_2T,9.025,base,305,-2.872,-0.37767400000001006,-73.754407,-0.02838111
V52_CPLUS_E8_C12_2T,9.025,base,306,-2.872,-0.37767400000001006,-67.4614915,-0.029791236
V52_CPLUS_E8_C12_2T,9.025,base,307,-2.872,-0.37767400000001006,-61.24559299999999,-0.028368935
V52_CPLUS_E8_C12_2T,9.025,base,308,-2.872,-0.37767400000001006,-55.55528222928725,-0.025841638
V52_CPLUS_E8_C12_2T,9.025,base,309,-2.872,-0.37767400000001006,-48.717084584638,-0.020911723
V52_CPLUS_E8_C12_2T,9.025,base,310,-2.872,-0.37767400000001006,-41.878886939988746,-0.01408951
V52_CPLUS_E8_C12_2T,9.025,base,311,-2.872,-0.37767400000001006,-35.57609663685105,-0.007827625
V52_CPLUS_E8_C12_2T,9.025,base,312,-2.872,-0.37767400000001006,-24.5993529627705,0.0018806923
V52_CPLUS_E8_C12_2T,9.025,base,313,-2.872,-0.37767400000001006,-17.7095880582071,0.0034019053
V52_CPLUS_E8_C12_2T,9.025,base,314,-2.872,-0.37767400000001,-12.791362007168463,0.0017971769
V52_CPLUS_E8_C12_2T,9.025,base,315,-2.872,-0.37767400000001,-7.802683051715303,3.7558377e-05
V52_CPLUS_E8_C12_2T,9.025,base,316,-2.872,-0.3776740000000001,0.0,-0.0011986452
V52_CPLUS_E8_C12_2T,9.025,base,317,-1.122,-1.113674,-135.0,-0.0005711244
V52_CPLUS_E8_C12_2T,9.025,base,318,-1.1219999999999999,-1.113674,-130.21999999999997,0.00013969745
V52_CPLUS_E8_C12_2T,9.025,base,319,-1.122,-1.113674,-125.44,0.0015393272
V52_CPLUS_E8_C12_2T,9.025,base,320,-1.1220000000000003,-1.1136740000000003,-120.33,0.0033005849
V52_CPLUS_E8_C12_2T,9.025,base,321,-1.122,-1.113674,-14.67,0.0032515526
V52_CPLUS_E8_C12_2T,9.025,base,322,-1.122,-1.113674,-9.56,0.0014997926
V52_CPLUS_E8_C12_2T,9.025,base,323,-1.122,-1.113674,-2.39,-0.00036322093
V52_CPLUS_E8_C12_2T,9.025,base,324,-1.122,-0.3776740000000001,-135.0,-0.00057858624
V52_CPLUS_E8_C12_2T,9.025,base,325,-1.1220000000000003,-0.37767400000001,-126.12652841781875,0.0012910552
V52_CPLUS_E8_C12_2T,9.025,base,326,-1.1220000000000003,-0.37767400000001006,-119.89343858150177,0.0034044944
V52_CPLUS_E8_C12_2T,9.025,base,327,-1.1220000000000003,-0.37767400000001006,-113.82642225912853,0.0034184624
V52_CPLUS_E8_C12_2T,9.025,base,328,-1.1220000000000003,-0.37767400000001006,-105.15806576197079,-0.0014588004
V52_CPLUS_E8_C12_2T,9.025,base,329,-1.1220000000000003,-0.37767400000001006,-98.744405,-0.008605253
V52_CPLUS_E8_C12_2T,9.025,base,330,-1.1220000000000003,-0.37767400000001006,-93.76971700000001,-0.013025437
V52_CPLUS_E8_C12_2T,9.025,base,331,-1.1220000000000003,-0.37767400000001006,-88.75440700000001,-0.018461615
V52_CPLUS_E8_C12_2T,9.025,base,332,-1.1220000000000003,-0.37767400000001006,-83.754407,-0.022716716
V52_CPLUS_E8_C12_2T,9.025,base,333,-1.1220000000000003,-0.37767400000001006,-77.00104137542344,-0.026762038
V52_CPLUS_E8_C12_2T,9.025,base,334,-1.1220000000000003,-0.37767400000001006,-72.00104137542344,-0.028474256
V52_CPLUS_E8_C12_2T,9.025,base,335,-1.1220000000000003,-0.37767400000001006,-61.24559299999999,-0.027992845
V52_CPLUS_E8_C12_2T,9.025,base,336,-1.1220000000000003,-0.37767400000001006,-56.245593,-0.025916934
V52_CPLUS_E8_C12_2T,9.025,base,337,-1.1220000000000003,-0.37767400000001006,-51.245593,-0.022690654
V52_CPLUS_E8_C12_2T,9.025,base,338,-1.1220000000000003,-0.37767400000001006,-46.245593,-0.018429674
V52_CPLUS_E8_C12_2T,9.025,base,339,-1.1220000000000003,-0.37767400000001006,-41.230283,-0.012992822
V52_CPLUS_E8_C12_2T,9.025,base,340,-1.1220000000000003,-0.37767400000001006,-31.49767250000001,-0.0035972893
V52_CPLUS_E8_C12_2T,9.025,base,341,-1.1220000000000003,-0.37767400000001006,-22.599191999999995,0.0029232297
V52_CPLUS_E8_C12_2T,9.025,base,342,-1.1220000000000003,-0.37767400000001006,-17.273026639708853,0.0038207583
V52_CPLUS_E8_C12_2T,9.025,base,343,-1.122,-0.37767400000001,-11.95,0.002295699
V52_CPLUS_E8_C12_2T,9.025,base,344,-1.1220000000000003,-0.37767400000001,-5.466528417818748,0.00026154332
V52_CPLUS_E8_C12_2T,9.025,base,345,-1.122,-0.37767400000001,0.0,-0.0005879339
V52_CPLUS_E8_C12_2T,9.025,base,346,-0.36460151533454066,-0.37767400000001006,-96.282915415362,-0.010150351
V52_CPLUS_E8_C12_2T,9.025,base,347,-0.36460151533454066,-0.37767400000001006,-91.282915415362,-0.015678845
V52_CPLUS_E8_C12_2T,9.025,base,348,-0.36460151533454066,-0.37767400000001006,-86.282915415362,-0.020453684
V52_CPLUS_E8_C12_2T,9.025,base,349,-0.36460151533454066,-0.37767400000001006,-81.282915415362,-0.024207994
V52_CPLUS_E8_C12_2T,9.025,base,350,-0.3646015153345409,-0.3776740000000104,-76.282915415362,-0.026851937
V52_CPLUS_E8_C12_2T,9.025,base,351,-0.3646015153345409,-0.3776740000000104,-71.282915415362,-0.028365001
V52_CPLUS_E8_C12_2T,9.025,base,352,-0.36460151533454876,-0.37767400000001006,-63.717084584638,-0.028359845
V52_CPLUS_E8_C12_2T,9.025,base,353,-0.36460151533454876,-0.37767400000001006,-58.717084584638,-0.026841477
V52_CPLUS_E8_C12_2T,9.025,base,354,-0.36460151533454965,-0.37767400000001006,-53.717084584638,-0.024187848
V52_CPLUS_E8_C12_2T,9.025,base,355,-0.36460151533454965,-0.37767400000001006,-48.717084584638016,-0.020425342
V52_CPLUS_E8_C12_2T,9.025,base,356,-0.36460151533454965,-0.37767400000001006,-43.717084584638,-0.015649214
V52_CPLUS_E8_C12_2T,9.025,base,357,-0.36460151533454965,-0.37767400000001006,-38.717084584638,-0.01012421
V52_CPLUS_E8_C12_2T,9.025,base,358,-0.34521782561916925,-0.3776740000000098,-105.816469186063,-0.00040729644
V52_CPLUS_E8_C12_2T,9.025,base,359,-0.34521782561916925,-0.3776740000000098,-29.183530813936898,-0.00039794296
V52_CPLUS_E8_C12_2T,9.025,base,360,-4.440892098500626e-15,-17.092913958612904,-105.816469186063,0.0
V52_CPLUS_E8_C12_2T,9.025,base,361,-4.440892098500626e-15,-17.092913958612904,-29.183530813936898,1.5772581e-18
V52_CPLUS_E8_C12_2T,9.025,base,362,5.773159728050813e-15,-15.492978896205498,-104.874035410956,-0.0006058987
V52_CPLUS_E8_C12_2T,9.025,base,363,6.5503158452884236e-15,-15.492978896205498,-30.125964589044507,-0.000602063
V52_CPLUS_E8_C12_2T,9.025,base,364,0.0,-14.411382704136601,-107.39601180788802,0.0007222425
V52_CPLUS_E8_C12_2T,9.025,base,365,0.0,-14.411382704136601,-27.6039881921117,0.00071795704
V52_CPLUS_E8_C12_2T,9.025,base,366,0.0,-13.4727764561304,-103.684045231469,-0.0013498375
V52_CPLUS_E8_C12_2T,9.025,base,367,0.0,-13.472776456130378,-31.315954768531373,-0.0013418249
V52_CPLUS_E8_C12_2T,9.025,base,368,3.1086244689504383e-15,-11.878890892058394,-102.745174883207,-0.0019648792
V52_CPLUS_E8_C12_2T,9.025,base,369,0.0,-11.878890892058498,-26.112236511081203,0.0015351381
V52_CPLUS_E8_C12_2T,9.025,base,370,0.0,-11.665732454056494,-109.01332340453145,0.0016110614
V52_CPLUS_E8_C12_2T,9.025,base,371,0.0,-11.665732454056775,-32.38038503240548,-0.0020426754
V52_CPLUS_E8_C12_2T,9.025,base,372,0.0,-10.071846889984645,-109.95219375279255,0.0021245647
V52_CPLUS_E8_C12_2T,9.025,base,373,8.881784197001252e-15,-10.0718468899849,-101.68074461933298,-0.0027999775
V52_CPLUS_E8_C12_2T,9.025,base,374,0.0,-10.071846889984874,-33.31925538066669,-0.00278717
V52_CPLUS_E8_C12_2T,9.025,base,375,0.0,-10.0718468899849,-25.047806247207202,0.0021197228
V52_CPLUS_E8_C12_2T,9.025,base,376,-7.771561172376095e-16,-9.310524288256191,-110.40064703722899,0.0023420658
V52_CPLUS_E8_C12_2T,9.025,base,377,0.0,-9.310524288256179,-24.5993529627705,0.0023366269
V52_CPLUS_E8_C12_2T,9.025,base,378,6.550315845288423e-15,-9.088897537958939,-100.33202399189898,-0.004158646
V52_CPLUS_E8_C12_2T,9.025,base,379,0.0,-9.061407718357515,-34.7796420719627,-0.004268363
V52_CPLUS_E8_C12_2T,9.025,base,380,0.0,-8.546456958612909,-105.816469186063,-0.00016236566
V52_CPLUS_E8_C12_2T,9.025,base,381,0.0,-8.546456958612909,-29.183530813936898,-0.00016920634
V52_CPLUS_E8_C12_2T,9.025,base,382,0.0,-8.4917979363184,-23.78830678977009,0.0027109738
V52_CPLUS_E8_C12_2T,9.025,base,383,7.993605777301127e-15,-8.328744265502182,-97.24421457382029,-0.007989559
V52_CPLUS_E8_C12_2T,9.025,base,384,0.0,-8.09209277502036,-91.282915584638,-0.014938325
V52_CPLUS_E8_C12_2T,9.025,base,385,5.218048215738235e-15,-8.09209277502038,-85.63302458463801,-0.020381391
V52_CPLUS_E8_C12_2T,9.025,base,386,5.218048215738235e-15,-8.09209277502038,-77.153024584638,-0.026107058
V52_CPLUS_E8_C12_2T,9.025,base,387,5.218048215738235e-15,-8.09209277502038,-71.853024584638,-0.027998552
V52_CPLUS_E8_C12_2T,9.025,base,388,0.0,-8.092092775020351,-66.55302458463801,-0.028586313
V52_CPLUS_E8_C12_2T,9.025,base,389,0.0,-8.092092775020355,-61.253024584638005,-0.02746363
V52_CPLUS_E8_C12_2T,9.025,base,390,0.0,-8.092092775020358,-56.068024584638,-0.025164984
V52_CPLUS_E8_C12_2T,9.025,base,391,0.0,-8.092092775020362,-51.228024584638,-0.021904252
V52_CPLUS_E8_C12_2T,9.025,base,392,0.0,-8.092092775020365,-46.228024584638,-0.017497003
V52_CPLUS_E8_C12_2T,9.025,base,393,0.0,-8.09209277502037,-38.717084584638,-0.009160407
V52_CPLUS_E8_C12_2T,9.025,base,394,0.0,-7.9224947009118205,-111.775656015703,0.0029536132
V52_CPLUS_E8_C12_2T,9.025,base,395,3.3306690738754696e-15,-7.809337948944436,-23.11224871532861,0.0029888432
V52_CPLUS_E8_C12_2T,9.025,base,396,0.0,-6.597407886379823,-113.08831266499183,0.0034395196
V52_CPLUS_E8_C12_2T,9.025,base,397,0.0,-6.59740788637999,-21.9116873350083,0.003425926
V52_CPLUS_E8_C12_2T,9.025,base,398,0.0,-5.272321071848141,-114.400969314281,0.003843261
V52_CPLUS_E8_C12_2T,9.025,base,399,0.0,-5.27232107184816,-20.5990306857192,0.003824979
V52_CPLUS_E8_C12_2T,9.025,base,400,0.0,-4.526989503240041,-115.469377062222,0.004127914
V52_CPLUS_E8_C12_2T,9.025,base,401,0.0,-4.296812357623591,-19.200671737354472,0.0041792225
V52_CPLUS_E8_C12_2T,9.025,base,402,0.0,-4.046046387510175,-67.5,-0.028520554
V52_CPLUS_E8_C12_2T,9.025,base,403,3.9968028886505635e-15,-3.1173694198005193,-117.70109587745299,0.0044091307
V52_CPLUS_E8_C12_2T,9.025,base,404,3.1086244689504383e-15,-3.1173694198005286,-17.298904122547004,0.004381787
V52_CPLUS_E8_C12_2T,9.025,base,405,0.0,-2.226,-135.0,3.6598193e-18
V52_CPLUS_E8_C12_2T,9.025,base,406,0.0,-2.226,-130.22,0.0008787904
V52_CPLUS_E8_C12_2T,9.025,base,407,0.0,-2.226,-125.44,0.0022749472
V52_CPLUS_E8_C12_2T,9.025,base,408,0.0,-2.226,-120.33,0.0039715245
V52_CPLUS_E8_C12_2T,9.025,base,409,0.0,-2.226,-14.67,0.0039413534
V52_CPLUS_E8_C12_2T,9.025,base,410,0.0,-2.226,-9.56,0.0022510812
V52_CPLUS_E8_C12_2T,9.025,base,411,0.0,-2.226,-4.78,0.00086511485
V52_CPLUS_E8_C12_2T,9.025,base,412,0.0,-2.226,0.0,0.0
V52_CPLUS_E8_C12_2T,9.025,base,413,0.0,-1.1136740000000003,-120.33,0.0038628764
V52_CPLUS_E8_C12_2T,9.025,base,414,0.0,-1.113674,-14.67,0.003832385
V52_CPLUS_E8_C12_2T,9.025,base,415,0.0,-1.1129999999999984,-133.805,0.00015539769
V52_CPLUS_E8_C12_2T,9.025,base,416,0.0,-1.113000000000006,-126.63499999999999,0.001918247
V52_CPLUS_E8_C12_2T,9.025,base,417,0.0,-1.1130000000000002,-8.365000000000002,0.0018964931
V52_CPLUS_E8_C12_2T,9.025,base,418,0.0,-1.1129999999999993,-1.1950000000000003,0.00015135901
V52_CPLUS_E8_C12_2T,9.025,base,419,0.0,-0.37767400000001,-123.05000000000001,0.0030347817
V52_CPLUS_E8_C12_2T,9.025,base,420,0.0,-0.3776740000000102,-96.282915415362,-0.010044429
V52_CPLUS_E8_C12_2T,9.025,base,421,0.0,-0.37767400000001,-81.282915415362,-0.024113595
V52_CPLUS_E8_C12_2T,9.025,base,422,0.0,-0.37767400000001,-48.717084584638,-0.020337813
V52_CPLUS_E8_C12_2T,9.025,base,423,-4.440892098500626e-15,-0.37767400000001,-14.669999999999993,0.003773585
V52_CPLUS_E8_C12_2T,9.025,base,424,1.0058735712501201e-14,-0.37767400000001,-4.78,0.0008487571
V52_CPLUS_E8_C12_2T,9.025,base,425,0.0,0.0,-132.61,0.00034867227
V52_CPLUS_E8_C12_2T,9.025,base,426,0.0,0.0,-127.83,0.0015245304
V52_CPLUS_E8_C12_2T,9.025,base,427,3.996802888650564e-15,5.717673043901034e-15,-114.31,0.0038145296
V52_CPLUS_E8_C12_2T,9.025,base,428,3.9968028886505635e-15,5.7176730439010165e-15,-107.95,0.0011219494
V52_CPLUS_E8_C12_2T,9.025,base,429,0.0,1.573175648209105e-14,-100.64499999999998,-0.0048959907
V52_CPLUS_E8_C12_2T,9.025,base,430,3.9968028886505635e-15,5.717673043901012e-15,-90.99,-0.015940845
V52_CPLUS_E8_C12_2T,9.025,base,431,3.9968028886505635e-15,5.71767304390102e-15,-85.69,-0.02088502
V52_CPLUS_E8_C12_2T,9.025,base,432,0.0,1.573175648209105e-14,-74.145,-0.027523592
V52_CPLUS_E8_C12_2T,9.025,base,433,0.0,1.573175648209105e-14,-65.665,-0.028559119
V52_CPLUS_E8_C12_2T,9.025,base,434,0.0,1.573175648209105e-14,-60.365,-0.027360693
V52_CPLUS_E8_C12_2T,9.025,base,435,0.0,1.573175648209105e-14,-55.065,-0.024940044
V52_CPLUS_E8_C12_2T,9.025,base,436,0.0,9.961323865391232e-15,-42.230000000000004,-0.014058657
V52_CPLUS_E8_C12_2T,9.025,base,437,0.0,6.937866893910912e-15,-33.865,-0.004356412
V52_CPLUS_E8_C12_2T,9.025,base,438,0.0,4.5975340917190325e-15,-27.390000000000004,0.00092058536
V52_CPLUS_E8_C12_2T,9.025,base,439,0.0,2.298767045859517e-15,-21.030000000000005,0.003699826
V52_CPLUS_E8_C12_2T,9.025,base,440,0.0,0.0,-9.56,0.002248831
V52_CPLUS_E8_C12_2T,9.025,base,441,0.0,0.0,0.0,-7.618824e-05
V52_CPLUS_E8_C12_2T,9.025,base,442,0.52400000000001,-17.092913958612904,-105.81646918606299,0.0
V52_CPLUS_E8_C12_2T,9.025,base,443,0.52400000000001,-17.0929139586129,-29.183530813936898,0.0
V52_CPLUS_E8_C12_2T,9.025,base,444,0.5239999999999996,-16.127119864078097,-106.38536538433698,0.00025586074
V52_CPLUS_E8_C12_2T,9.025,base,445,0.5240000000000028,-16.127119864078104,-28.6146346156628,0.00025460054
V52_CPLUS_E8_C12_2T,9.025,base,446,0.5240000000000075,-14.320075862004604,-107.44979564821098,0.00080045033
V52_CPLUS_E8_C12_2T,9.025,base,447,0.52400000000001,-14.32007586200458,-30.81685727608508,-0.0010086
V52_CPLUS_E8_C12_2T,9.025,base,448,0.52400000000001,-12.7261902979327,-108.388665996472,0.0013404693
V52_CPLUS_E8_C12_2T,9.025,base,449,0.52400000000001,-12.726190297932698,-26.611334003527517,0.001337124
V52_CPLUS_E8_C12_2T,9.025,base,450,0.52400000000001,-12.513031859931099,-103.11871246004101,-0.0016547199
V52_CPLUS_E8_C12_2T,9.025,base,451,0.52400000000001,-12.513031859931058,-31.881287539959136,-0.0016466612
V52_CPLUS_E8_C12_2T,9.025,base,452,0.52400000000001,-10.9191462958591,-109.45309626034701,0.0019727787
V52_CPLUS_E8_C12_2T,9.025,base,453,0.52400000000001,-10.91914629585914,-25.546903739653438,0.0019688187
V52_CPLUS_E8_C12_2T,9.025,base,454,0.52400000000001,-10.7059878578575,-102.05428219616698,-0.0023828791
V52_CPLUS_E8_C12_2T,9.025,base,455,0.52400000000001,-10.705987857857497,-32.94571780383322,-0.0023725051
V52_CPLUS_E8_C12_2T,9.025,base,456,0.52400000000001,-9.310524288256177,-110.40064703722899,0.0024829078
V52_CPLUS_E8_C12_2T,9.025,base,457,0.52400000000001,-9.310524288256172,-33.767708665103314,-0.0030745212
V52_CPLUS_E8_C12_2T,9.025,base,458,0.52400000000001,-9.310524288256179,-24.5993529627705,0.002477944
V52_CPLUS_E8_C12_2T,9.025,base,459,0.52400000000001,-9.24307956963641,-100.95832495877299,-0.0033400394
V52_CPLUS_E8_C12_2T,9.025,base,460,0.5240000000000034,-8.568745437008012,-111.13546752651,0.0028360505
V52_CPLUS_E8_C12_2T,9.025,base,461,0.52400000000001,-8.568745437008044,-23.864532473490385,0.002829969
V52_CPLUS_E8_C12_2T,9.025,base,462,0.5240000000000061,-8.20205205342605,-38.2704203291927,-0.008220036
V52_CPLUS_E8_C12_2T,9.025,base,463,0.524000000000004,-8.092092775020351,-95.67761058463803,-0.009459827
V52_CPLUS_E8_C12_2T,9.025,base,464,0.52400000000001,-8.09209277502036,-87.31261058463801,-0.0181555
V52_CPLUS_E8_C12_2T,9.025,base,465,0.524000000000004,-8.092092775020351,-79.77761058463801,-0.02382432
V52_CPLUS_E8_C12_2T,9.025,base,466,0.52400000000001,-8.09209277502036,-71.412610584638,-0.027175426
V52_CPLUS_E8_C12_2T,9.025,base,467,0.52400000000001,-8.092092775020355,-61.757610584638016,-0.026727006
V52_CPLUS_E8_C12_2T,9.025,base,468,0.52400000000001,-8.092092775020358,-56.45761058463802,-0.024529718
V52_CPLUS_E8_C12_2T,9.025,base,469,0.52400000000001,-8.092092775020362,-51.15761058463802,-0.02104967
V52_CPLUS_E8_C12_2T,9.025,base,470,0.52400000000001,-8.092092775020365,-44.797610584638015,-0.015356705
V52_CPLUS_E8_C12_2T,9.025,base,471,0.52400000000001,-7.243434126255018,-112.44834656610105,0.003377989
V52_CPLUS_E8_C12_2T,9.025,base,472,0.52400000000001,-7.243434126254982,-22.55165343389877,0.0033697765
V52_CPLUS_E8_C12_2T,9.025,base,473,0.52400000000001,-6.024666874978042,-21.34431900208669,0.0037934594
V52_CPLUS_E8_C12_2T,9.025,base,474,0.52400000000001,-5.918122815501852,-113.76122560569299,0.0038374308
V52_CPLUS_E8_C12_2T,9.025,base,475,0.5240000000000179,-4.883360286995657,-114.95853152375214,0.0041914303
V52_CPLUS_E8_C12_2T,9.025,base,476,0.52400000000001,-4.88336028699544,-20.0414684762477,0.004179999
V52_CPLUS_E8_C12_2T,9.025,base,477,0.52400000000001,-4.04604638751018,-67.50000000000001,-0.027585983
V52_CPLUS_E8_C12_2T,9.025,base,478,0.5239999999999994,-3.993790743691725,-116.23369955960099,0.004490562
V52_CPLUS_E8_C12_2T,9.025,base,479,0.52400000000001,-3.9937907436917595,-18.766300440398584,0.004478045
V52_CPLUS_E8_C12_2T,9.025,base,480,0.5240000000000047,-3.256617975238949,-17.70958805820711,0.0046025775
V52_CPLUS_E8_C12_2T,9.025,base,481,0.5240000000000025,-2.9311933668034116,-118.25018246531604,0.0045983978
V52_CPLUS_E8_C12_2T,9.025,base,482,0.52400000000001,-2.4747264620991296,-15.403565687888705,0.004380867
V52_CPLUS_E8_C12_2T,9.025,base,483,0.52400000000001,-2.226,-135.0,4.6000606e-18
V52_CPLUS_E8_C12_2T,9.025,base,484,0.52400000000001,-2.226,-130.22,0.0011256216
V52_CPLUS_E8_C12_2T,9.025,base,485,0.52400000000001,-2.226,-120.66,0.0041225962
V52_CPLUS_E8_C12_2T,9.025,base,486,0.52400000000001,-2.226,-9.56,0.0025502797
V52_CPLUS_E8_C12_2T,9.025,base,487,0.52400000000001,-2.226,-4.78,0.0011173114
V52_CPLUS_E8_C12_2T,9.025,base,488,0.52400000000001,-2.226,0.0,0.0
V52_CPLUS_E8_C12_2T,9.025,base,489,0.52400000000001,-1.1129999999999651,-129.025,0.0014796313
V52_CPLUS_E8_C12_2T,9.025,base,490,0.52400000000001,-1.1130000000000004,-121.69000000000001,0.0038056225
V52_CPLUS_E8_C12_2T,9.025,base,491,0.52400000000001,-1.1129999999999967,-13.310000000000002,0.0037903339
V52_CPLUS_E8_C12_2T,9.025,base,492,0.52400000000001,-1.1129999999999893,-5.975000000000001,0.0014693495
